stamp,open,high,low,close,volume
2022-03-16 15:32,13832.25,13835.25,13822.5,13833.0,169.0
2022-03-16 15:33,13832.5,13837.5,13827.75,13833.5,230.0
2022-03-16 15:34,13834.5,13838.25,13829.0,13834.25,239.0
2022-03-16 15:35,13834.75,13836.0,13829.5,13833.25,227.0
2022-03-16 15:36,13832.75,13834.0,13819.75,13830.5,265.0
2022-03-16 15:37,13829.75,13832.5,13811.75,13813.75,292.0
2022-03-16 15:38,13814.75,13818.0,13803.25,13809.25,531.0
2022-03-16 15:39,13809.25,13817.5,13808.25,13815.75,291.0
2022-03-16 15:40,13816.0,13817.25,13796.5,13797.75,336.0
2022-03-16 15:41,13796.0,13808.0,13792.5,13804.0,271.0
2022-03-16 15:42,13804.5,13814.0,13801.0,13809.75,206.0
2022-03-16 15:43,13810.25,13814.0,13807.5,13811.75,184.0
2022-03-16 15:44,13810.5,13814.75,13803.5,13810.5,231.0
2022-03-16 15:45,13812.0,13812.0,13803.5,13803.5,157.0
2022-03-16 15:46,13804.75,13811.75,13802.5,13807.0,173.0
2022-03-16 15:47,13806.0,13809.5,13801.25,13808.25,162.0
2022-03-16 15:48,13809.5,13809.5,13803.25,13803.5,176.0
2022-03-16 15:49,13803.5,13815.0,13802.75,13814.5,275.0
2022-03-16 15:50,13814.0,13815.5,13806.5,13811.0,141.0
2022-03-16 15:51,13811.75,13822.5,13811.75,13817.5,241.0
2022-03-16 15:52,13818.0,13821.5,13815.5,13819.0,139.0
2022-03-16 15:53,13820.75,13825.75,13820.75,13823.0,381.0
2022-03-16 15:54,13822.75,13825.5,13817.25,13818.0,136.0
2022-03-16 15:55,13819.5,13822.75,13816.25,13818.75,111.0
2022-03-16 15:56,13819.25,13821.25,13805.75,13807.5,131.0
2022-03-16 15:57,13806.75,13812.0,13801.25,13810.5,147.0
2022-03-16 15:58,13810.5,13821.25,13810.5,13819.0,176.0
2022-03-16 15:59,13819.0,13820.5,13812.75,13817.5,141.0
2022-03-16 16:00,13818.0,13819.75,13809.25,13813.5,153.0
2022-03-16 16:01,13814.0,13823.25,13814.0,13821.75,111.0
2022-03-16 16:02,13821.0,13828.75,13818.0,13825.0,196.0
2022-03-16 16:03,13824.0,13832.5,13823.5,13827.75,235.0
2022-03-16 16:04,13828.75,13828.75,13824.0,13827.75,121.0
2022-03-16 16:05,13829.0,13829.0,13820.5,13821.5,180.0
2022-03-16 16:06,13820.5,13822.25,13813.0,13819.5,183.0
2022-03-16 16:07,13820.0,13826.75,13818.5,13822.5,130.0
2022-03-16 16:08,13823.0,13825.0,13817.5,13818.25,223.0
2022-03-16 16:09,13818.25,13822.5,13811.0,13811.0,124.0
2022-03-16 16:10,13810.75,13817.75,13806.0,13808.25,227.0
2022-03-16 16:11,13809.25,13816.5,13808.75,13812.0,103.0
2022-03-16 16:12,13812.0,13813.0,13808.0,13811.0,103.0
2022-03-16 16:13,13809.5,13810.75,13805.25,13807.0,95.0
2022-03-16 16:14,13805.5,13806.0,13801.0,13803.75,105.0
2022-03-16 16:15,13804.75,13812.0,13804.75,13808.25,104.0
2022-03-16 16:16,13808.5,13812.25,13802.75,13808.5,120.0
2022-03-16 16:17,13809.0,13817.75,13809.0,13816.25,179.0
2022-03-16 16:18,13816.0,13820.25,13812.0,13816.0,108.0
2022-03-16 16:19,13816.0,13819.25,13809.75,13816.0,97.0
2022-03-16 16:20,13817.0,13818.0,13808.25,13817.75,91.0
2022-03-16 16:21,13818.5,13821.75,13816.75,13818.75,127.0
2022-03-16 16:22,13818.0,13819.75,13808.5,13819.5,206.0
2022-03-16 16:23,13818.5,13822.25,13812.0,13814.25,179.0
2022-03-16 16:24,13815.0,13815.25,13808.0,13809.25,102.0
2022-03-16 16:25,13807.0,13811.5,13803.25,13807.5,204.0
2022-03-16 16:26,13807.75,13807.75,13797.0,13798.5,321.0
2022-03-16 16:27,13797.25,13797.75,13784.75,13789.0,349.0
2022-03-16 16:28,13790.0,13792.5,13783.75,13791.0,209.0
2022-03-16 16:29,13790.75,13798.0,13789.25,13796.0,264.0
2022-03-16 16:30,13797.0,13801.5,13791.25,13792.75,226.0
2022-03-16 16:31,13792.0,13792.0,13785.5,13786.5,209.0
2022-03-16 16:32,13786.75,13790.0,13781.75,13783.25,200.0
2022-03-16 16:33,13783.5,13792.0,13783.0,13792.0,217.0
2022-03-16 16:34,13790.75,13793.0,13786.5,13792.75,190.0
2022-03-16 16:35,13793.0,13796.0,13786.0,13787.75,201.0
2022-03-16 16:36,13787.75,13790.5,13784.25,13786.75,208.0
2022-03-16 16:37,13787.25,13796.25,13784.0,13796.25,220.0
2022-03-16 16:38,13796.0,13797.25,13781.5,13783.5,184.0
2022-03-16 16:39,13784.0,13784.75,13766.25,13770.25,375.0
2022-03-16 16:40,13768.25,13772.0,13763.5,13766.0,203.0
2022-03-16 16:41,13765.5,13770.75,13760.25,13768.5,252.0
2022-03-16 16:42,13769.25,13778.5,13769.25,13776.0,259.0
2022-03-16 16:43,13777.5,13781.0,13774.25,13780.75,166.0
2022-03-16 16:44,13780.75,13787.75,13780.75,13781.0,186.0
2022-03-16 16:45,13783.0,13783.25,13772.25,13772.5,153.0
2022-03-16 16:46,13773.5,13773.5,13738.0,13741.75,1132.0
2022-03-16 16:47,13741.75,13747.0,13739.25,13745.0,509.0
2022-03-16 16:48,13745.0,13746.5,13718.75,13719.0,728.0
2022-03-16 16:49,13719.75,13723.5,13713.5,13723.0,542.0
2022-03-16 16:50,13724.25,13731.75,13723.25,13726.0,547.0
2022-03-16 16:51,13726.5,13737.5,13721.0,13736.75,299.0
2022-03-16 16:52,13736.5,13742.0,13721.25,13721.5,301.0
2022-03-16 16:53,13721.25,13726.25,13717.0,13722.0,272.0
2022-03-16 16:54,13722.25,13734.25,13719.25,13729.25,250.0
2022-03-16 16:55,13728.75,13732.5,13724.25,13724.75,166.0
2022-03-16 16:56,13725.25,13730.0,13722.25,13724.5,182.0
2022-03-16 16:57,13725.0,13727.5,13718.0,13723.75,232.0
2022-03-16 16:58,13724.25,13729.0,13723.25,13726.5,196.0
2022-03-16 16:59,13726.25,13732.25,13724.75,13729.0,220.0
2022-03-16 17:00,13729.5,13736.0,13726.0,13733.25,209.0
2022-03-16 17:01,13733.25,13745.25,13724.75,13731.25,353.0
2022-03-16 17:02,13730.0,13731.75,13719.0,13719.75,244.0
2022-03-16 17:03,13720.0,13725.25,13713.25,13723.0,246.0
2022-03-16 17:04,13724.25,13726.5,13716.25,13718.25,173.0
2022-03-16 17:05,13718.25,13728.25,13708.5,13720.75,386.0
2022-03-16 17:06,13724.0,13724.0,13705.5,13706.5,520.0
2022-03-16 17:07,13705.75,13720.75,13703.0,13704.5,471.0
2022-03-16 17:08,13703.75,13704.75,13692.5,13694.5,547.0
2022-03-16 17:09,13695.0,13696.5,13682.75,13686.25,403.0
2022-03-16 17:10,13685.5,13689.25,13673.0,13675.0,365.0
2022-03-16 17:11,13675.0,13687.5,13670.0,13687.25,542.0
2022-03-16 17:12,13687.25,13690.0,13679.0,13681.5,341.0
2022-03-16 17:13,13680.25,13685.5,13676.75,13685.0,247.0
2022-03-16 17:14,13684.5,13688.0,13679.25,13683.25,213.0
2022-03-16 17:15,13682.75,13692.5,13677.0,13691.0,360.0
2022-03-16 17:16,13690.25,13693.25,13683.75,13687.5,226.0
2022-03-16 17:17,13688.25,13688.25,13672.5,13678.75,283.0
2022-03-16 17:18,13679.5,13684.75,13677.5,13684.75,146.0
2022-03-16 17:19,13683.5,13686.75,13674.75,13681.75,118.0
2022-03-16 17:20,13682.5,13685.5,13675.5,13680.5,218.0
2022-03-16 17:21,13680.75,13680.75,13665.5,13667.5,222.0
2022-03-16 17:22,13665.75,13676.0,13665.75,13671.25,194.0
2022-03-16 17:23,13670.5,13682.5,13667.25,13681.5,152.0
2022-03-16 17:24,13681.0,13694.75,13681.0,13689.25,326.0
2022-03-16 17:25,13689.75,13690.0,13678.5,13684.0,268.0
2022-03-16 17:26,13684.75,13689.5,13682.75,13686.25,109.0
2022-03-16 17:27,13688.0,13691.5,13682.75,13686.0,248.0
2022-03-16 17:28,13686.25,13697.75,13686.25,13693.0,235.0
2022-03-16 17:29,13693.0,13698.75,13686.5,13694.5,180.0
2022-03-16 17:30,13694.25,13707.5,13693.25,13706.5,196.0
2022-03-16 17:31,13707.0,13732.25,13704.0,13728.5,378.0
2022-03-16 17:32,13726.5,13729.0,13715.75,13723.5,274.0
2022-03-16 17:33,13724.5,13726.75,13720.25,13724.0,97.0
2022-03-16 17:34,13724.75,13730.0,13719.0,13727.0,128.0
2022-03-16 17:35,13726.25,13728.25,13718.75,13723.5,186.0
2022-03-16 17:36,13726.75,13730.5,13721.75,13730.5,204.0
2022-03-16 17:37,13729.5,13737.75,13729.25,13734.75,176.0
2022-03-16 17:38,13734.75,13745.25,13730.75,13734.0,284.0
2022-03-16 17:39,13733.75,13733.75,13726.0,13726.75,125.0
2022-03-16 17:40,13726.75,13731.0,13717.5,13718.0,240.0
2022-03-16 17:41,13718.5,13723.25,13707.75,13712.25,210.0
2022-03-16 17:42,13714.25,13717.25,13703.5,13716.75,186.0
2022-03-16 17:43,13716.25,13719.75,13710.75,13717.25,139.0
2022-03-16 17:44,13717.5,13721.25,13714.0,13719.75,134.0
2022-03-16 17:45,13721.75,13723.0,13710.25,13721.75,166.0
2022-03-16 17:46,13722.5,13729.5,13717.5,13718.25,243.0
2022-03-16 17:47,13717.75,13723.0,13717.0,13722.5,81.0
2022-03-16 17:48,13722.5,13727.0,13720.75,13723.25,125.0
2022-03-16 17:49,13720.75,13733.25,13720.75,13732.0,114.0
2022-03-16 17:50,13732.75,13732.75,13726.5,13727.75,100.0
2022-03-16 17:51,13727.25,13736.25,13717.75,13721.25,222.0
2022-03-16 17:52,13721.25,13731.0,13721.25,13723.25,96.0
2022-03-16 17:53,13721.5,13726.25,13719.0,13726.25,152.0
2022-03-16 17:54,13727.75,13736.75,13727.25,13733.5,115.0
2022-03-16 17:55,13733.75,13739.0,13730.5,13738.0,58.0
2022-03-16 17:56,13736.5,13742.75,13733.25,13739.0,65.0
2022-03-16 17:57,13739.0,13746.5,13730.25,13734.25,104.0
2022-03-16 17:58,13733.5,13759.0,13732.5,13752.25,104.0
2022-03-16 17:59,13752.0,13756.25,13742.0,13751.25,55.0
2022-03-16 18:00,13744.25,13744.25,13676.75,13734.25,428.0
2022-03-16 18:01,13733.5,13733.5,13629.5,13651.75,1090.0
2022-03-16 18:02,13652.0,13714.0,13649.5,13701.25,739.0
2022-03-16 18:03,13699.5,13699.5,13639.0,13658.5,1266.0
2022-03-16 18:04,13657.5,13657.5,13632.5,13639.75,784.0
2022-03-16 18:05,13640.25,13645.75,13604.5,13610.0,1142.0
2022-03-16 18:06,13611.25,13642.25,13609.0,13629.0,869.0
2022-03-16 18:07,13630.25,13665.75,13627.25,13650.75,565.0
2022-03-16 18:08,13648.75,13660.5,13628.25,13629.0,483.0
2022-03-16 18:09,13628.0,13628.0,13584.5,13586.5,756.0
2022-03-16 18:10,13586.5,13607.25,13571.0,13577.25,917.0
2022-03-16 18:11,13578.5,13578.5,13551.0,13556.0,892.0
2022-03-16 18:12,13556.5,13570.5,13532.0,13547.0,1309.0
2022-03-16 18:13,13548.25,13565.75,13544.0,13555.75,902.0
2022-03-16 18:14,13556.0,13556.0,13527.25,13529.25,857.0
2022-03-16 18:15,13530.25,13561.5,13523.0,13556.0,945.0
2022-03-16 18:16,13556.75,13560.25,13530.0,13556.5,585.0
2022-03-16 18:17,13555.75,13585.75,13552.75,13585.5,725.0
2022-03-16 18:18,13585.5,13595.0,13568.25,13589.75,717.0
2022-03-16 18:19,13590.5,13597.25,13586.5,13595.25,558.0
2022-03-16 18:20,13596.75,13608.5,13569.75,13576.5,601.0
2022-03-16 18:21,13578.5,13581.0,13559.0,13567.0,530.0
2022-03-16 18:22,13565.0,13580.5,13558.75,13565.5,514.0
2022-03-16 18:23,13565.0,13568.25,13552.75,13553.5,462.0
2022-03-16 18:24,13554.25,13561.75,13530.5,13536.25,597.0
2022-03-16 18:25,13536.0,13555.25,13532.75,13541.5,529.0
2022-03-16 18:26,13540.75,13562.75,13540.0,13559.25,401.0
2022-03-16 18:27,13559.5,13581.5,13552.0,13572.25,340.0
2022-03-16 18:28,13570.0,13574.5,13536.0,13541.25,367.0
2022-03-16 18:29,13541.75,13546.75,13529.0,13535.25,269.0
2022-03-16 18:30,13534.0,13534.0,13511.25,13512.5,734.0
2022-03-16 18:31,13511.5,13521.0,13488.0,13488.5,776.0
2022-03-16 18:32,13487.5,13502.5,13470.75,13491.5,905.0
2022-03-16 18:33,13490.75,13492.25,13470.0,13483.5,498.0
2022-03-16 18:34,13482.5,13499.5,13467.5,13498.0,593.0
2022-03-16 18:35,13497.75,13508.5,13469.25,13493.25,656.0
2022-03-16 18:36,13493.75,13528.5,13488.25,13520.5,792.0
2022-03-16 18:37,13520.75,13547.75,13506.0,13545.25,568.0
2022-03-16 18:38,13546.25,13580.0,13541.5,13570.75,647.0
2022-03-16 18:39,13570.25,13595.5,13556.5,13591.5,825.0
2022-03-16 18:40,13591.0,13616.0,13590.25,13597.25,984.0
2022-03-16 18:41,13598.5,13613.0,13583.75,13612.5,924.0
2022-03-16 18:42,13611.75,13673.0,13611.75,13656.25,1359.0
2022-03-16 18:43,13657.5,13672.75,13651.5,13662.75,705.0
2022-03-16 18:44,13661.5,13686.75,13659.75,13676.5,820.0
2022-03-16 18:45,13675.0,13675.0,13645.25,13662.0,762.0
2022-03-16 18:46,13664.75,13717.0,13664.0,13698.25,1172.0
2022-03-16 18:47,13697.5,13700.0,13678.25,13678.25,747.0
2022-03-16 18:48,13679.5,13685.5,13657.5,13674.0,577.0
2022-03-16 18:49,13673.0,13688.25,13666.5,13682.25,564.0
2022-03-16 18:50,13683.5,13687.5,13649.5,13659.0,504.0
2022-03-16 18:51,13659.5,13693.5,13657.0,13693.5,433.0
2022-03-16 18:52,13692.75,13698.0,13678.5,13687.25,515.0
2022-03-16 18:53,13688.25,13716.75,13688.25,13714.75,682.0
2022-03-16 18:54,13717.0,13741.0,13715.5,13734.25,966.0
2022-03-16 18:55,13735.0,13788.0,13726.25,13783.25,1076.0
2022-03-16 18:56,13783.0,13786.5,13759.25,13771.0,878.0
2022-03-16 18:57,13769.5,13775.75,13745.25,13761.25,627.0
2022-03-16 18:58,13762.75,13773.0,13757.0,13759.25,292.0
2022-03-16 18:59,13758.75,13759.75,13734.25,13737.25,461.0
2022-03-16 19:00,13737.25,13749.5,13722.5,13735.5,491.0
2022-03-16 19:01,13737.5,13742.0,13708.0,13712.5,385.0
2022-03-16 19:02,13711.75,13740.0,13703.75,13735.0,374.0
2022-03-16 19:03,13734.5,13755.25,13733.75,13749.5,422.0
2022-03-16 19:04,13750.25,13765.0,13747.75,13758.75,434.0
2022-03-16 19:05,13758.25,13797.75,13758.0,13771.5,649.0
2022-03-16 19:06,13770.25,13778.0,13726.0,13736.75,795.0
2022-03-16 19:07,13735.25,13757.75,13729.5,13753.75,548.0
2022-03-16 19:08,13755.0,13762.25,13738.0,13754.25,307.0
2022-03-16 19:09,13754.0,13759.25,13735.5,13742.0,277.0
2022-03-16 19:10,13742.0,13758.0,13730.25,13755.25,283.0
2022-03-16 19:11,13755.0,13775.25,13743.5,13753.75,575.0
2022-03-16 19:12,13755.0,13762.5,13750.0,13755.5,160.0
2022-03-16 19:13,13754.0,13768.5,13748.25,13763.25,220.0
2022-03-16 19:14,13765.5,13782.25,13757.0,13782.25,245.0
2022-03-16 19:15,13781.25,13786.75,13756.75,13775.25,591.0
2022-03-16 19:16,13775.75,13784.0,13762.0,13774.75,305.0
2022-03-16 19:17,13774.75,13786.0,13765.0,13783.0,311.0
2022-03-16 19:18,13785.5,13818.75,13777.75,13817.25,755.0
2022-03-16 19:19,13819.25,13826.0,13808.5,13824.25,612.0
2022-03-16 19:20,13825.75,13826.5,13811.75,13825.5,462.0
2022-03-16 19:21,13825.5,13853.25,13825.5,13848.25,912.0
2022-03-16 19:22,13848.25,13851.75,13828.0,13830.0,584.0
2022-03-16 19:23,13831.5,13847.75,13830.75,13843.0,436.0
2022-03-16 19:24,13842.5,13854.5,13830.5,13841.5,537.0
2022-03-16 19:25,13840.75,13855.25,13839.0,13850.5,452.0
2022-03-16 19:26,13850.25,13857.75,13837.75,13848.5,328.0
2022-03-16 19:27,13850.0,13852.75,13841.25,13852.0,202.0
2022-03-16 19:28,13851.25,13854.25,13838.0,13847.0,360.0
2022-03-16 19:29,13845.5,13853.0,13842.75,13850.25,236.0
2022-03-16 19:30,13851.5,13856.0,13833.75,13835.25,399.0
2022-03-16 19:31,13835.25,13844.5,13816.0,13824.25,342.0
2022-03-16 19:32,13826.25,13827.0,13811.75,13812.0,521.0
2022-03-16 19:33,13811.75,13827.0,13808.5,13818.5,433.0
2022-03-16 19:34,13818.5,13834.5,13811.5,13828.0,314.0
2022-03-16 19:35,13827.25,13837.0,13813.5,13815.25,335.0
2022-03-16 19:36,13816.5,13831.5,13810.75,13825.0,268.0
2022-03-16 19:37,13822.5,13828.25,13817.75,13822.25,132.0
2022-03-16 19:38,13822.25,13835.75,13822.25,13835.75,202.0
2022-03-16 19:39,13836.75,13843.5,13831.5,13838.75,105.0
2022-03-16 19:40,13837.0,13843.25,13828.0,13836.25,151.0
2022-03-16 19:41,13835.5,13849.0,13831.0,13845.25,209.0
2022-03-16 19:42,13840.25,13848.25,13836.75,13837.75,173.0
2022-03-16 19:43,13839.75,13842.75,13828.0,13841.5,200.0
2022-03-16 19:44,13843.0,13845.0,13828.75,13841.25,208.0
2022-03-16 19:45,13844.0,13856.0,13834.5,13854.75,425.0
2022-03-16 19:46,13854.0,13867.75,13854.0,13864.5,307.0
2022-03-16 19:47,13865.25,13881.75,13865.25,13879.0,801.0
2022-03-16 19:48,13877.75,13889.0,13870.75,13883.25,275.0
2022-03-16 19:49,13882.5,13905.75,13878.0,13892.0,481.0
2022-03-16 19:50,13893.5,13908.0,13890.0,13904.0,400.0
2022-03-16 19:51,13902.75,13909.5,13894.5,13896.5,356.0
2022-03-16 19:52,13897.0,13902.0,13894.75,13900.0,220.0
2022-03-16 19:53,13900.25,13908.75,13898.25,13905.25,321.0
2022-03-16 19:54,13904.5,13912.5,13898.0,13906.25,583.0
2022-03-16 19:55,13906.0,13911.0,13892.0,13910.0,619.0
2022-03-16 19:56,13909.25,13914.0,13905.0,13913.5,684.0
2022-03-16 19:57,13913.0,13916.5,13902.75,13912.25,807.0
2022-03-16 19:58,13913.25,13927.5,13909.25,13927.0,1043.0
2022-03-16 19:59,13926.5,13960.25,13925.5,13959.0,1693.0
2022-03-16 20:00,13958.5,13962.0,13944.75,13949.25,996.0
2022-03-16 20:01,13948.5,13951.5,13945.75,13948.75,240.0
2022-03-16 20:02,13948.5,13948.75,13940.25,13943.75,290.0
2022-03-16 20:03,13943.75,13947.0,13941.0,13944.75,191.0
2022-03-16 20:04,13944.0,13944.75,13939.5,13942.25,182.0
2022-03-16 20:05,13941.25,13946.0,13940.25,13943.25,226.0
2022-03-16 20:06,13943.75,13949.5,13943.25,13949.5,95.0
2022-03-16 20:07,13950.0,13950.5,13946.0,13948.25,98.0
2022-03-16 20:08,13948.5,13951.0,13946.25,13949.5,78.0
2022-03-16 20:09,13948.5,13949.5,13945.75,13948.5,94.0
2022-03-16 20:10,13947.5,13949.0,13946.0,13947.75,107.0
2022-03-16 20:11,13948.5,13951.5,13947.75,13949.75,88.0
2022-03-16 20:12,13949.5,13969.25,13949.5,13963.25,256.0
2022-03-16 20:13,13962.5,13967.75,13957.5,13958.25,130.0
2022-03-16 20:14,13957.25,13958.25,13954.75,13955.5,60.0
2022-03-16 20:15,13955.25,13959.0,13954.0,13959.0,16.0
2022-03-16 20:16,13959.75,13968.0,13958.25,13968.0,16.0
2022-03-16 20:17,13968.0,13982.0,13967.25,13979.25,155.0
2022-03-16 20:18,13980.75,14000.0,13980.75,13989.25,126.0
2022-03-16 20:19,13989.0,13989.0,13975.5,13981.5,75.0
2022-03-16 20:20,13981.5,13986.75,13978.25,13986.0,47.0
2022-03-16 20:21,13985.5,13992.0,13985.5,13988.0,27.0
2022-03-16 20:22,13989.0,13992.0,13988.0,13991.25,22.0
2022-03-16 20:23,13992.25,13994.25,13990.0,13992.0,36.0
2022-03-16 20:24,13992.5,13999.0,13992.5,13997.25,42.0
2022-03-16 20:25,13995.75,13995.75,13990.75,13992.0,20.0
2022-03-16 20:26,13992.5,13995.25,13990.0,13993.25,27.0
2022-03-16 20:27,13990.75,13992.5,13987.5,13987.5,21.0
2022-03-16 20:28,13991.0,13995.5,13991.0,13995.5,8.0
2022-03-16 20:29,13995.75,13995.75,13994.0,13995.75,4.0
2022-03-16 20:30,13999.25,14000.0,13997.25,13999.25,20.0
2022-03-16 20:31,14000.75,14001.0,13995.75,13995.75,17.0
2022-03-16 20:32,13997.25,13999.75,13997.25,13999.75,2.0
2022-03-16 20:33,13996.75,13998.0,13996.5,13996.75,28.0
2022-03-16 20:34,13998.0,14004.0,13997.0,14003.25,59.0
2022-03-16 20:35,14001.75,14005.0,14001.75,14004.25,22.0
2022-03-16 20:36,14004.5,14007.0,14004.25,14004.75,27.0
2022-03-16 20:37,14006.0,14006.75,14001.5,14001.5,8.0
2022-03-16 20:38,14001.0,14003.5,14000.75,14002.5,6.0
2022-03-16 20:39,14003.5,14004.5,14002.75,14004.0,16.0
2022-03-16 20:40,14002.25,14007.0,14002.25,14006.5,29.0
2022-03-16 20:41,14008.5,14009.25,14007.25,14008.0,15.0
2022-03-16 20:42,14010.0,14013.0,14007.5,14012.75,32.0
2022-03-16 20:43,14012.5,14017.5,14012.5,14016.25,47.0
2022-03-16 20:44,14018.0,14029.25,14017.5,14025.75,83.0
2022-03-16 20:45,14026.25,14027.0,14016.0,14016.0,37.0
2022-03-16 20:46,14016.25,14019.75,14014.25,14014.25,17.0
2022-03-16 20:47,14014.0,14014.0,14006.5,14007.5,15.0
2022-03-16 20:48,14010.75,14010.75,14006.0,14006.0,2.0
2022-03-16 20:49,14007.0,14012.0,14007.0,14009.0,23.0
2022-03-16 20:50,14007.5,14010.75,14007.25,14009.25,10.0
2022-03-16 20:51,14008.25,14011.5,14005.0,14010.75,20.0
2022-03-16 20:52,14010.75,14013.0,14007.75,14008.5,25.0
2022-03-16 20:53,14010.0,14012.25,14009.0,14009.25,11.0
2022-03-16 20:54,14011.75,14014.5,13996.0,13998.0,66.0
2022-03-16 20:55,13997.25,14001.0,13997.25,13999.5,19.0
2022-03-16 20:56,13997.5,14001.0,13996.75,14000.5,21.0
2022-03-16 20:57,14002.0,14002.0,14000.5,14001.75,5.0
2022-03-16 20:58,14001.75,14004.0,14000.25,14002.0,55.0
2022-03-16 20:59,14001.75,14002.25,13999.0,14002.25,28.0
2022-03-16 22:00,13999.0,13999.0,13982.75,13985.5,88.0
2022-03-16 22:01,13986.25,13988.0,13983.0,13983.0,37.0
2022-03-16 22:02,13983.75,13988.0,13980.25,13988.0,35.0
2022-03-16 22:03,13985.75,13985.75,13980.75,13981.0,42.0
2022-03-16 22:04,13980.75,13981.0,13977.0,13979.75,35.0
2022-03-16 22:05,13979.5,13983.0,13979.5,13980.5,38.0
2022-03-16 22:06,13980.75,13983.75,13979.5,13982.25,49.0
2022-03-16 22:07,13980.75,13982.5,13979.5,13979.5,16.0
2022-03-16 22:08,13979.0,13980.25,13976.5,13976.5,28.0
2022-03-16 22:09,13978.0,13981.75,13978.0,13981.75,17.0
2022-03-16 22:10,13982.25,13982.75,13979.75,13980.25,25.0
2022-03-16 22:11,13981.5,13981.5,13973.75,13976.5,40.0
2022-03-16 22:12,13977.5,13977.75,13975.5,13976.25,13.0
2022-03-16 22:13,13976.25,13976.25,13973.25,13974.25,13.0
2022-03-16 22:14,13975.75,13976.25,13972.25,13972.25,20.0
2022-03-16 22:15,13973.5,13974.75,13972.0,13972.75,13.0
2022-03-16 22:16,13973.25,13974.25,13972.0,13972.5,15.0
2022-03-16 22:17,13974.75,13974.75,13972.0,13972.75,13.0
2022-03-16 22:18,13973.5,13974.75,13973.25,13973.25,5.0
2022-03-16 22:19,13973.0,13974.0,13971.75,13972.75,8.0
2022-03-16 22:20,13971.5,13973.25,13966.0,13967.5,59.0
2022-03-16 22:21,13968.5,13969.5,13966.75,13969.0,22.0
2022-03-16 22:22,13969.5,13969.75,13964.75,13965.5,32.0
2022-03-16 22:23,13963.25,13968.75,13963.25,13968.25,31.0
2022-03-16 22:24,13966.75,13967.5,13965.0,13965.0,10.0
2022-03-16 22:25,13965.0,13965.0,13960.25,13962.0,53.0
2022-03-16 22:26,13962.0,13964.5,13962.0,13964.0,7.0
2022-03-16 22:27,13964.0,13968.0,13963.0,13963.5,41.0
2022-03-16 22:28,13963.25,13964.25,13960.0,13963.75,40.0
2022-03-16 22:29,13964.5,13967.25,13964.0,13967.25,12.0
2022-03-16 22:30,13969.0,13971.75,13965.25,13965.75,38.0
2022-03-16 22:31,13965.5,13965.5,13956.75,13960.0,48.0
2022-03-16 22:32,13958.5,13963.5,13958.5,13961.5,17.0
2022-03-16 22:33,13962.75,13962.75,13958.25,13960.25,19.0
2022-03-16 22:34,13960.5,13962.0,13960.5,13962.0,3.0
2022-03-16 22:35,13960.75,13964.0,13960.75,13963.0,7.0
2022-03-16 22:36,13961.5,13962.5,13960.0,13962.5,9.0
2022-03-16 22:37,13961.25,13962.5,13961.25,13962.5,4.0
2022-03-16 22:38,13962.5,13965.75,13960.75,13964.25,16.0
2022-03-16 22:39,13963.75,13965.75,13963.25,13964.5,8.0
2022-03-16 22:40,13964.5,13968.5,13964.0,13966.75,18.0
2022-03-16 22:41,13967.5,13968.0,13964.0,13968.0,29.0
2022-03-16 22:42,13966.5,13966.75,13966.0,13966.5,5.0
2022-03-16 22:43,13968.0,13968.0,13963.5,13963.5,11.0
2022-03-16 22:44,13963.75,13964.0,13963.0,13964.0,5.0
2022-03-16 22:45,13964.5,13964.5,13963.75,13963.75,4.0
2022-03-16 22:46,13963.5,13963.5,13963.25,13963.25,3.0
2022-03-16 22:47,13961.75,13964.5,13961.75,13964.0,3.0
2022-03-16 22:48,13963.75,13965.25,13963.75,13965.25,2.0
2022-03-16 22:49,13965.0,13966.0,13965.0,13965.0,7.0
2022-03-16 22:50,13964.25,13966.5,13964.25,13966.5,7.0
2022-03-16 22:51,13963.75,13963.75,13963.75,13963.75,1.0
2022-03-16 22:52,13963.0,13963.0,13962.25,13962.25,5.0
2022-03-16 22:53,13962.0,13962.0,13961.25,13962.0,7.0
2022-03-16 22:54,13962.25,13962.25,13961.0,13962.0,9.0
2022-03-16 22:55,13963.0,13963.75,13962.75,13962.75,3.0
