stamp,open,high,low,close,volume
2026-09-10 15:42,70.0198,70.03,69.95,70.005,42086
2026-09-10 15:43,70,70.055,69.935,70.055,39358
2026-09-10 15:44,70.055,70.0801,70.0401,70.0694,53470
2026-09-10 15:45,70.07,70.1,69.98,69.98,63278
2026-09-10 15:46,69.98,69.9882,69.8727,69.88,44276
2026-09-10 15:47,69.9,69.9,69.8,69.835,112604
2026-09-10 15:48,69.825,69.9,69.825,69.8495,42406
2026-09-10 15:49,69.84,69.9599,69.84,69.915,46220
2026-09-10 15:50,69.895,69.9001,69.805,69.805,95119
2026-09-10 15:51,69.83,69.865,69.79,69.83,75786
2026-09-10 15:52,69.81,69.975,69.81,69.8701,86917
2026-09-10 15:53,69.88,69.89,69.7539,69.76,80702
2026-09-10 15:54,69.77,69.795,69.725,69.725,70936
2026-09-10 15:55,69.72,69.73,69.645,69.7099,210898
2026-09-10 15:56,69.7,69.705,69.59,69.62,111339
2026-09-10 15:57,69.6073,69.655,69.59,69.645,64303
2026-09-10 15:58,69.65,69.75,69.62,69.74,61360
2026-09-10 15:59,69.7395,69.79,69.7199,69.7371,44979
2026-09-10 16:00,69.7299,69.885,69.71,69.8699,117162
2026-09-10 16:01,69.87,69.92,69.8099,69.81,114741
2026-09-10 16:02,69.8,69.84,69.78,69.78,44536
2026-09-10 16:03,69.77,69.8,69.6801,69.715,51294
2026-09-10 16:04,69.71,69.78,69.7001,69.7267,58306
2026-09-10 16:05,69.7195,69.785,69.71,69.7682,24180
2026-09-10 16:06,69.75,69.775,69.705,69.705,52244
2026-09-10 16:07,69.7087,69.725,69.5727,69.58,107207
2026-09-10 16:08,69.595,69.63,69.55,69.58,103860
2026-09-10 16:09,69.58,69.615,69.56,69.56,49598
2026-09-10 16:10,69.5519,69.6,69.5201,69.525,81903
2026-09-10 16:11,69.525,69.527,69.445,69.495,174417
2026-09-10 16:12,69.495,69.5478,69.474,69.5099,53802
2026-09-10 16:13,69.525,69.615,69.5101,69.5899,54414
2026-09-10 16:14,69.585,69.64,69.54,69.54,87370
2026-09-10 16:15,69.5551,69.6699,69.535,69.665,55159
2026-09-10 16:16,69.658,69.698,69.545,69.5599,118278
2026-09-10 16:17,69.5678,69.575,69.4801,69.505,439008
2026-09-10 16:18,69.505,69.525,69.47,69.4868,42899
2026-09-10 16:19,69.475,69.5699,69.475,69.52,37832
2026-09-10 16:20,69.53,69.615,69.5245,69.57,41197
2026-09-10 16:21,69.565,69.5895,69.505,69.5172,78734
2026-09-10 16:22,69.535,69.5801,69.5162,69.5687,20991
2026-09-10 16:23,69.566,69.566,69.5201,69.56,40014
2026-09-10 16:24,69.555,69.5713,69.53,69.55,33613
2026-09-10 16:25,69.54,69.5699,69.47,69.4899,54668
2026-09-10 16:26,69.48,69.495,69.4501,69.4501,46310
2026-09-10 16:27,69.45,69.47,69.41,69.4382,33036
2026-09-10 16:28,69.43,69.47,69.4203,69.445,26338
2026-09-10 16:29,69.4418,69.53,69.4418,69.5172,34724
2026-09-10 16:30,69.51,69.6,69.505,69.5686,52646
2026-09-10 16:31,69.55,69.5999,69.535,69.5514,19974
2026-09-10 16:32,69.53,69.6379,69.515,69.605,55667
2026-09-10 16:33,69.6,69.615,69.57,69.581,41378
2026-09-10 16:34,69.58,69.5899,69.3,69.335,721982
2026-09-10 16:35,69.3399,69.35,69.21,69.3099,180039
2026-09-10 16:36,69.3,69.43,69.295,69.415,115102
2026-09-10 16:37,69.4112,69.5,69.395,69.45,100258
2026-09-10 16:38,69.445,69.495,69.415,69.425,56868
2026-09-10 16:39,69.4202,69.48,69.4202,69.4699,29632
2026-09-10 16:40,69.465,69.57,69.455,69.5501,58017
2026-09-10 16:41,69.55,69.6199,69.505,69.605,55912
2026-09-10 16:42,69.6,69.63,69.57,69.61,60902
2026-09-10 16:43,69.615,69.67,69.58,69.655,73446
2026-09-10 16:44,69.66,69.78,69.64,69.7299,126987
2026-09-10 16:45,69.735,69.86,69.73,69.815,149011
2026-09-10 16:46,69.8201,69.9699,69.81,69.9399,163291
2026-09-10 16:47,69.95,69.95,69.85,69.85,77676
2026-09-10 16:48,69.86,69.8873,69.82,69.825,69878
2026-09-10 16:49,69.825,69.83,69.72,69.74,68826
2026-09-10 16:50,69.7499,69.8,69.7462,69.76,52820
2026-09-10 16:51,69.7712,69.81,69.75,69.75,33664
2026-09-10 16:52,69.75,69.86,69.73,69.835,74202
2026-09-10 16:53,69.83,69.8981,69.815,69.89,145322
2026-09-10 16:54,69.9,69.93,69.885,69.9299,47563
2026-09-10 16:55,69.93,69.9863,69.8912,69.965,432479
2026-09-10 16:56,69.965,69.97,69.93,69.945,32312
2026-09-10 16:57,69.9499,69.96,69.89,69.905,72026
2026-09-10 16:58,69.9005,69.96,69.9,69.945,69698
2026-09-10 16:59,69.9301,69.9301,69.8631,69.915,40804
2026-09-10 17:00,69.9197,69.9282,69.845,69.915,65965
2026-09-10 17:01,69.915,69.93,69.895,69.91,32910
2026-09-10 17:02,69.91,70.1501,69.91,69.9388,573522
2026-09-10 17:03,69.9301,69.9301,69.78,69.78,103607
2026-09-10 17:04,69.79,69.86,69.78,69.845,88809
2026-09-10 17:05,69.8799,69.9399,69.865,69.895,81352
2026-09-10 17:06,69.88,69.915,69.825,69.89,173911
2026-09-10 17:07,69.8799,69.925,69.868,69.925,26356
2026-09-10 17:08,69.91,69.95,69.87,69.88,55324
2026-09-10 17:09,69.8801,69.9101,69.875,69.88,10768
2026-09-10 17:10,69.88,70.025,69.8782,70.01,114422
2026-09-10 17:11,70.01,70.01,69.96,69.9798,14525
2026-09-10 17:12,69.975,70.02,69.975,69.98,43784
2026-09-10 17:13,69.99,69.99,69.9,69.9005,33712
2026-09-10 17:14,69.9101,69.925,69.86,69.86,27801
2026-09-10 17:15,69.8571,69.9,69.845,69.87,34627
2026-09-10 17:16,69.88,69.905,69.8799,69.9,28971
2026-09-10 17:17,69.89,69.905,69.845,69.88,13728
2026-09-10 17:18,69.8901,69.9,69.825,69.85,44919
2026-09-10 17:19,69.8499,69.86,69.8,69.8501,41969
2026-09-10 17:20,69.8501,69.865,69.8,69.845,27169
2026-09-10 17:21,69.84,69.84,69.79,69.8,17991
2026-09-10 17:22,69.7899,69.835,69.7899,69.82,13158
2026-09-10 17:23,69.8102,69.8113,69.75,69.7599,20850
2026-09-10 17:24,69.76,69.775,69.735,69.76,27310
2026-09-10 17:25,69.76,69.774,69.68,69.7,75621
2026-09-10 17:26,69.7,69.75,69.695,69.74,28236
2026-09-10 17:27,69.74,69.755,69.705,69.715,38954
2026-09-10 17:28,69.735,69.77,69.695,69.755,42894
2026-09-10 17:29,69.75,69.77,69.725,69.77,23154
2026-09-10 17:30,69.745,69.745,69.6701,69.6986,66734
2026-09-10 17:31,69.68,69.755,69.68,69.735,33867
2026-09-10 17:32,69.75,69.7868,69.7,69.71,61439
2026-09-10 17:33,69.7,69.71,69.675,69.695,37581
2026-09-10 17:34,69.6938,69.7695,69.685,69.705,30452
2026-09-10 17:35,69.7,69.7888,69.7,69.7888,19874
2026-09-10 17:36,69.775,69.78,69.695,69.695,38848
2026-09-10 17:37,69.7,69.715,69.615,69.615,56076
2026-09-10 17:38,69.61,69.62,69.585,69.605,43996
2026-09-10 17:39,69.605,69.605,69.52,69.535,62852
2026-09-10 17:40,69.535,69.55,69.52,69.5319,46177
2026-09-10 17:41,69.535,69.615,69.535,69.6101,28244
2026-09-10 17:42,69.6177,69.62,69.6,69.62,31803
2026-09-10 17:43,69.6301,69.68,69.6301,69.68,37315
2026-09-10 17:44,69.675,69.705,69.6602,69.7,33037
2026-09-10 17:45,69.7,69.7164,69.64,69.655,26647
2026-09-10 17:46,69.67,69.67,69.6,69.605,27515
2026-09-10 17:47,69.62,69.6499,69.61,69.61,18337
2026-09-10 17:48,69.607,69.65,69.59,69.59,34369
2026-09-10 17:49,69.6,69.63,69.6,69.609,9648
2026-09-10 17:50,69.61,69.64,69.61,69.615,23159
2026-09-10 17:51,69.64,69.67,69.63,69.67,31793
2026-09-10 17:52,69.6901,69.71,69.633,69.633,27318
2026-09-10 17:53,69.64,69.645,69.56,69.62,109663
2026-09-10 17:54,69.6202,69.645,69.61,69.645,12038
2026-09-10 17:55,69.65,69.65,69.56,69.5799,43140
2026-09-10 17:56,69.57,69.6,69.5622,69.6,11805
2026-09-10 17:57,69.59,69.67,69.585,69.595,20889
2026-09-10 17:58,69.6,69.62,69.58,69.62,54736
2026-09-10 17:59,69.61,69.625,69.585,69.585,31770
2026-09-10 18:00,69.5701,69.6751,69.56,69.6751,55067
2026-09-10 18:01,69.6727,69.68,69.5124,69.5199,42744
2026-09-10 18:02,69.51,69.545,69.46,69.4895,90641
2026-09-10 18:03,69.4773,69.4773,69.415,69.455,55075
2026-09-10 18:04,69.45,69.5,69.445,69.466,23623
2026-09-10 18:05,69.45,69.465,69.385,69.43,68686
2026-09-10 18:06,69.42,69.485,69.4199,69.4661,44861
2026-09-10 18:07,69.49,69.5267,69.49,69.503,43085
2026-09-10 18:08,69.5,69.515,69.46,69.475,41302
2026-09-10 18:09,69.45,69.45,69.3501,69.37,64741
2026-09-10 18:10,69.37,69.375,69.31,69.3499,84529
2026-09-10 18:11,69.36,69.3958,69.36,69.38,33375
2026-09-10 18:12,69.3688,69.3991,69.342,69.39,37691
2026-09-10 18:13,69.395,69.435,69.38,69.415,78240
2026-09-10 18:14,69.4199,69.45,69.4,69.4,24965
2026-09-10 18:15,69.3817,69.3817,69.31,69.3599,54841
2026-09-10 18:16,69.36,69.41,69.31,69.3187,55686
2026-09-10 18:17,69.326,69.35,69.315,69.34,23675
2026-09-10 18:18,69.35,69.35,69.3189,69.3401,43736
2026-09-10 18:19,69.341,69.4,69.34,69.3984,30445
2026-09-10 18:20,69.4,69.5,69.4,69.48,84638
2026-09-10 18:21,69.4751,69.5,69.455,69.465,30976
2026-09-10 18:22,69.4699,69.525,69.4681,69.515,26113
2026-09-10 18:23,69.515,69.5165,69.45,69.475,81476
2026-09-10 18:24,69.48,69.485,69.43,69.445,32914
2026-09-10 18:25,69.4334,69.48,69.4,69.4,103464
2026-09-10 18:26,69.39,69.41,69.342,69.345,57746
2026-09-10 18:27,69.35,69.3699,69.345,69.345,19159
2026-09-10 18:28,69.355,69.44,69.355,69.425,33985
2026-09-10 18:29,69.41,69.415,69.3634,69.375,45705
2026-09-10 18:30,69.345,69.355,69.32,69.345,33224
2026-09-10 18:31,69.345,69.38,69.34,69.375,13912
2026-09-10 18:32,69.3755,69.3762,69.335,69.345,33435
2026-09-10 18:33,69.335,69.35,69.305,69.32,53045
2026-09-10 18:34,69.32,69.4263,69.29,69.411,107966
2026-09-10 18:35,69.415,69.435,69.365,69.435,103343
2026-09-10 18:36,69.42,69.452,69.41,69.43,35312
2026-09-10 18:37,69.42,69.435,69.4001,69.42,22291
2026-09-10 18:38,69.425,69.455,69.394,69.45,33028
2026-09-10 18:39,69.4535,69.4999,69.4327,69.495,62157
2026-09-10 18:40,69.495,69.495,69.45,69.46,95825
2026-09-10 18:41,69.47,69.49,69.445,69.465,42452
2026-09-10 18:42,69.465,69.4746,69.4499,69.46,25109
2026-09-10 18:43,69.4601,69.49,69.43,69.4776,30695
2026-09-10 18:44,69.465,69.5,69.4635,69.485,37893
2026-09-10 18:45,69.485,69.485,69.4239,69.475,42586
2026-09-10 18:46,69.45,69.475,69.4,69.43,21901
2026-09-10 18:47,69.43,69.43,69.405,69.4165,13600
2026-09-10 18:48,69.41,69.41,69.32,69.37,64188
2026-09-10 18:49,69.365,69.56,69.3643,69.4372,159555
2026-09-10 18:50,69.43,69.47,69.354,69.47,31321
2026-09-10 18:51,69.45,69.665,69.45,69.59,183120
2026-09-10 18:52,69.59,69.6699,69.555,69.6399,50951
2026-09-10 18:53,69.6378,69.655,69.565,69.605,33433
2026-09-10 18:54,69.6031,69.625,69.5321,69.54,30877
2026-09-10 18:55,69.535,69.59,69.53,69.59,33974
2026-09-10 18:56,69.58,69.6,69.545,69.55,22316
2026-09-10 18:57,69.545,69.55,69.47,69.5,50765
2026-09-10 18:58,69.5,69.5,69.444,69.48,19764
2026-09-10 18:59,69.475,69.51,69.475,69.4897,31439
2026-09-10 19:00,69.485,69.495,69.405,69.4497,44396
2026-09-10 19:01,69.44,69.465,69.37,69.375,56466
2026-09-10 19:02,69.375,69.4038,69.3601,69.37,47707
2026-09-10 19:03,69.355,69.4,69.325,69.4,112976
2026-09-10 19:04,69.3999,69.405,69.325,69.3299,120938
2026-09-10 19:05,69.33,69.35,69.32,69.33,51792
2026-09-10 19:06,69.3304,69.3667,69.3,69.33,53621
2026-09-10 19:07,69.34,69.3667,69.2625,69.265,400624
2026-09-10 19:08,69.27,69.32,69.255,69.255,39508
2026-09-10 19:09,69.26,69.435,69.2599,69.435,222192
2026-09-10 19:10,69.428,69.44,69.35,69.355,115456
2026-09-10 19:11,69.355,69.365,69.255,69.2774,52909
2026-09-10 19:12,69.28,69.35,69.265,69.3305,57851
2026-09-10 19:13,69.3399,69.38,69.335,69.3399,59847
2026-09-10 19:14,69.3412,69.37,69.33,69.355,22774
2026-09-10 19:15,69.355,69.41,69.34,69.355,42896
2026-09-10 19:16,69.3501,69.36,69.31,69.31,13661
2026-09-10 19:17,69.32,69.345,69.25,69.255,32042
2026-09-10 19:18,69.26,69.275,69.22,69.255,107553
2026-09-10 19:19,69.25,69.26,69.22,69.2599,55182
2026-09-10 19:20,69.26,69.3099,69.24,69.2501,34727
2026-09-10 19:21,69.255,69.27,69.2341,69.27,40948
2026-09-10 19:22,69.27,69.294,69.265,69.28,33601
2026-09-10 19:23,69.29,69.295,69.23,69.23,45151
2026-09-10 19:24,69.225,69.345,69.225,69.3366,31179
2026-09-10 19:25,69.331,69.38,69.315,69.32,49622
2026-09-10 19:26,69.3297,69.355,69.32,69.335,32325
2026-09-10 19:27,69.335,69.38,69.33,69.36,62449
2026-09-10 19:28,69.3699,69.39,69.335,69.38,57399
2026-09-10 19:29,69.3713,69.39,69.3599,69.375,34342
2026-09-10 19:30,69.3688,69.3764,69.305,69.305,61195
2026-09-10 19:31,69.305,69.34,69.2616,69.33,72960
2026-09-10 19:32,69.335,69.355,69.31,69.33,45068
2026-09-10 19:33,69.33,69.37,69.315,69.355,43875
2026-09-10 19:34,69.36,69.42,69.36,69.395,419305
2026-09-10 19:35,69.39,69.39,69.3022,69.3022,61534
2026-09-10 19:36,69.3072,69.3591,69.305,69.345,75997
2026-09-10 19:37,69.345,69.345,69.265,69.295,76176
2026-09-10 19:38,69.29,69.37,69.275,69.37,83902
2026-09-10 19:39,69.365,69.4,69.35,69.3512,49912
2026-09-10 19:40,69.37,69.41,69.359,69.36,44256
2026-09-10 19:41,69.37,69.395,69.34,69.365,34936
2026-09-10 19:42,69.37,69.41,69.37,69.405,67096
2026-09-10 19:43,69.41,69.4374,69.395,69.42,114186
2026-09-10 19:44,69.43,69.4399,69.34,69.355,103565
2026-09-10 19:45,69.35,69.415,69.3499,69.4,48553
2026-09-10 19:46,69.41,69.415,69.315,69.315,68293
2026-09-10 19:47,69.32,69.36,69.28,69.332,74735
2026-09-10 19:48,69.33,69.335,69.2832,69.3,49288
2026-09-10 19:49,69.305,69.38,69.2932,69.375,54441
2026-09-10 19:50,69.365,69.42,69.2607,69.2664,331767
2026-09-10 19:51,69.26,69.275,69.1923,69.2205,166943
2026-09-10 19:52,69.2269,69.2269,69.1401,69.1427,166848
2026-09-10 19:53,69.15,69.2,69.1,69.2,183383
2026-09-10 19:54,69.195,69.21,69.11,69.186,924650
2026-09-10 19:55,69.18,69.265,69.16,69.21,233129
2026-09-10 19:56,69.21,69.2268,69.15,69.18,93162
2026-09-10 19:57,69.17,69.22,69.14,69.21,129713
2026-09-10 19:58,69.19,69.2159,69.17,69.2,172751
2026-09-10 19:59,69.205,69.24,69.12,69.21,535545
2026-09-11 13:30,71.189,71.189,70.77,70.915,9.81965e+06
2026-09-11 13:31,70.89,70.9,70.69,70.8,373865
2026-09-11 13:32,70.79,70.99,70.7303,70.855,468690
2026-09-11 13:33,70.8499,71.175,70.82,71.12,390384
2026-09-11 13:34,71.11,71.2493,71.04,71.2,338049
2026-09-11 13:35,71.21,71.29,71.08,71.12,401109
2026-09-11 13:36,71.11,71.135,70.885,70.89,333656
2026-09-11 13:37,70.89,71.185,70.89,71.13,328188
2026-09-11 13:38,71.13,71.15,71.0002,71.14,217351
2026-09-11 13:39,71.14,71.15,71.005,71.02,167508
2026-09-11 13:40,71.075,71.18,70.744,71.02,560086
2026-09-11 13:41,71.015,71.345,71.015,71.22,512711
2026-09-11 13:42,71.2099,71.215,71.095,71.14,198177
2026-09-11 13:43,71.14,71.195,71.03,71.12,228881
2026-09-11 13:44,71.12,71.29,71.085,71.29,282780
2026-09-11 13:45,71.3,71.36,71.06,71.33,412445
2026-09-11 13:46,71.3501,71.58,71.24,71.3399,817215
2026-09-11 13:47,71.355,71.38,71.2496,71.325,230511
2026-09-11 13:48,71.31,71.36,71.12,71.14,219219
2026-09-11 13:49,71.155,71.362,71.15,71.31,187811
2026-09-11 13:50,71.3125,71.39,71.24,71.255,154726
2026-09-11 13:51,71.26,71.2601,71.105,71.19,280919
2026-09-11 13:52,71.19,71.22,70.96,71.04,295566
2026-09-11 13:53,71.033,71.135,70.9801,71.135,219071
2026-09-11 13:54,71.1385,71.25,71.09,71.24,177919
2026-09-11 13:55,71.25,71.305,71.1801,71.295,168003
2026-09-11 13:56,71.29,71.35,71.275,71.315,110603
2026-09-11 13:57,71.315,71.345,71.225,71.345,76871
2026-09-11 13:58,71.3324,71.4399,71.3324,71.435,107021
2026-09-11 13:59,71.45,71.59,71.42,71.55,195286
2026-09-11 14:00,71.56,71.57,71.36,71.4297,362230
2026-09-11 14:01,71.4216,71.55,71.282,71.285,218154
2026-09-11 14:02,71.285,71.32,71.22,71.305,212987
2026-09-11 14:03,71.32,71.34,71.135,71.15,267724
2026-09-11 14:04,71.17,71.19,70.99,71.0191,233547
2026-09-11 14:05,71.01,71.1201,71,71,434680
2026-09-11 14:06,71,71.0301,70.8522,70.8899,413949
2026-09-11 14:07,70.885,70.946,70.84,70.9099,220447
2026-09-11 14:08,70.915,71.0093,70.8525,70.8901,145388
2026-09-11 14:09,70.8803,71.02,70.84,71.015,163976
2026-09-11 14:10,71.02,71.23,70.982,71.14,262981
2026-09-11 14:11,71.11,71.1476,70.95,71.1,216837
2026-09-11 14:12,71.104,71.104,70.93,71.03,186501
2026-09-11 14:13,71.03,71.11,70.95,71.0486,89504
2026-09-11 14:14,71.06,71.095,70.9701,71.045,211042
2026-09-11 14:15,71.03,71.1175,71.01,71.025,94205
2026-09-11 14:16,71.04,71.108,70.9324,70.96,111689
2026-09-11 14:17,70.9399,70.97,70.89,70.95,174420
2026-09-11 14:18,70.9201,71.2,70.89,71.19,186243
2026-09-11 14:19,71.18,71.355,71.1516,71.34,199908
2026-09-11 14:20,71.34,71.455,71.3,71.43,136132
2026-09-11 14:21,71.43,71.46,71.36,71.435,138684
2026-09-11 14:22,71.4495,71.497,71.36,71.47,170309
2026-09-11 14:23,71.4801,71.4801,71.3901,71.41,76746
2026-09-11 14:24,71.4099,71.45,71.3416,71.3801,53114
2026-09-11 14:25,71.38,71.45,71.365,71.38,55164
2026-09-11 14:26,71.3903,71.495,71.34,71.45,97457
2026-09-11 14:27,71.455,71.53,71.45,71.45,471131
2026-09-11 14:28,71.46,71.515,71.4511,71.495,87155
2026-09-11 14:29,71.51,71.54,71.435,71.44,85132
2026-09-11 14:30,71.44,71.4534,71.325,71.36,220011
2026-09-11 14:31,71.375,71.44,71.17,71.18,300073
2026-09-11 14:32,71.18,71.26,71.165,71.25,126405
2026-09-11 14:33,71.2501,71.27,71.12,71.2229,108576
2026-09-11 14:34,71.235,71.2501,71.13,71.17,118213
2026-09-11 14:35,71.15,71.1599,71.05,71.095,125261
2026-09-11 14:36,71.085,71.085,71.015,71.03,61447
2026-09-11 14:37,71.035,71.1077,71.025,71.065,115706
2026-09-11 14:38,71.0602,71.0602,70.865,70.9199,560423
2026-09-11 14:39,70.905,71,70.905,70.97,112240
2026-09-11 14:40,70.9799,71.14,70.9799,71.045,203742
2026-09-11 14:41,71.04,71.08,70.965,71.015,68240
2026-09-11 14:42,71.0029,71.0515,70.94,70.9672,101075
2026-09-11 14:43,70.965,70.9899,70.7603,70.765,213827
2026-09-11 14:44,70.76,70.88,70.74,70.88,152553
2026-09-11 14:45,70.88,70.945,70.8403,70.945,88142
2026-09-11 14:46,70.945,70.945,70.73,70.7586,153592
2026-09-11 14:47,70.74,70.79,70.63,70.675,191041
2026-09-11 14:48,70.68,71.02,70.6112,70.8601,646442
2026-09-11 14:49,70.8427,71.0697,70.825,71.0601,165358
2026-09-11 14:50,71.065,71.075,70.92,70.96,164983
2026-09-11 14:51,70.965,71.0201,70.89,70.972,90538
2026-09-11 14:52,70.965,71.0097,70.915,70.9495,46826
2026-09-11 14:53,70.905,70.93,70.845,70.885,82725
2026-09-11 14:54,70.885,70.905,70.85,70.8567,44951
2026-09-11 14:55,70.86,70.8624,70.72,70.765,98775
2026-09-11 14:56,70.775,70.8,70.725,70.765,62037
2026-09-11 14:57,70.76,70.88,70.7301,70.8609,81859
2026-09-11 14:58,70.865,70.91,70.8,70.8199,70384
2026-09-11 14:59,70.8132,70.9097,70.7734,70.8799,60525
2026-09-11 15:00,70.86,70.985,70.8,70.975,86522
2026-09-11 15:01,70.965,70.975,70.8799,70.945,60372
2026-09-11 15:02,70.94,70.98,70.885,70.98,38902
2026-09-11 15:03,70.9776,71.025,70.895,71.025,48688
2026-09-11 15:04,71.0299,71.1,70.94,71.095,83133
2026-09-11 15:05,71.09,71.209,71.08,71.1901,220275
2026-09-11 15:06,71.2,71.3001,71.19,71.275,144895
2026-09-11 15:07,71.275,71.281,71.2,71.25,109763
2026-09-11 15:08,71.25,71.25,71.19,71.1998,82497
2026-09-11 15:09,71.18,71.2397,71.1528,71.215,88996
2026-09-11 15:10,71.23,71.24,71.18,71.21,71649
2026-09-11 15:11,71.21,71.21,71.11,71.135,114397
2026-09-11 15:12,71.1487,71.1501,71.075,71.075,114731
2026-09-11 15:13,71.0872,71.0872,70.9001,70.985,119064
2026-09-11 15:14,71.0097,71.04,70.975,71.03,43977
2026-09-11 15:15,71.045,71.265,71.04,71.265,456931
2026-09-11 15:16,71.255,71.385,71.2302,71.37,106249
2026-09-11 15:17,71.355,71.3769,71.31,71.33,115688
2026-09-11 15:18,71.3417,71.38,71.315,71.365,43137
2026-09-11 15:19,71.3629,71.385,71.32,71.325,89966
2026-09-11 15:20,71.3338,71.368,71.3287,71.355,20831
2026-09-11 15:21,71.36,71.4092,71.33,71.3967,86306
2026-09-11 15:22,71.385,71.43,71.35,71.4151,64030
2026-09-11 15:23,71.4,71.4287,71.35,71.37,58147
2026-09-11 15:24,71.3706,71.51,71.37,71.5,150359
2026-09-11 15:25,71.5051,71.515,71.475,71.49,97970
2026-09-11 15:26,71.495,71.62,71.495,71.615,191936
2026-09-11 15:27,71.615,71.7136,71.61,71.7136,575063
2026-09-11 15:28,71.71,71.715,71.65,71.6715,116033
2026-09-11 15:29,71.676,71.685,71.65,71.6783,55980
2026-09-11 15:30,71.66,71.7,71.61,71.695,125028
2026-09-11 15:31,71.7,71.72,71.655,71.6901,87101
2026-09-11 15:32,71.685,71.76,71.68,71.7299,261093
2026-09-11 15:33,71.725,71.7305,71.67,71.673,78278
2026-09-11 15:34,71.68,71.7,71.66,71.6898,42974
2026-09-11 15:35,71.675,71.685,71.57,71.61,86501
2026-09-11 15:36,71.61,71.65,71.59,71.6099,71303
2026-09-11 15:37,71.62,71.63,71.5327,71.555,105952
2026-09-11 15:38,71.55,71.5551,71.5103,71.5413,82418
2026-09-11 15:39,71.54,71.6569,71.54,71.605,86290
2026-09-11 15:40,71.615,71.6299,71.5489,71.589,30841
2026-09-11 15:41,71.58,71.615,71.56,71.59,53064
2026-09-11 15:42,71.575,71.5999,71.565,71.58,51524
2026-09-11 15:43,71.575,71.66,71.575,71.64,42982
2026-09-11 15:44,71.635,71.64,71.6186,71.625,17731
2026-09-11 15:45,71.62,71.6223,71.5785,71.5785,92523
2026-09-11 15:46,71.57,71.585,71.525,71.58,68882
2026-09-11 15:47,71.59,71.595,71.55,71.555,47253
2026-09-11 15:48,71.55,71.57,71.51,71.535,47538
2026-09-11 15:49,71.54,71.61,71.5371,71.5699,53918
2026-09-11 15:50,71.57,71.6,71.55,71.6,28960
2026-09-11 15:51,71.6,71.6075,71.535,71.55,26584
2026-09-11 15:52,71.546,71.546,71.5,71.5002,32415
2026-09-11 15:53,71.505,71.5067,71.41,71.415,113806
2026-09-11 15:54,71.415,71.43,71.375,71.4186,66589
2026-09-11 15:55,71.42,71.435,71.36,71.365,70748
2026-09-11 15:56,71.375,71.425,71.36,71.415,82652
2026-09-11 15:57,71.42,71.51,71.42,71.4416,341367
2026-09-11 15:58,71.44,71.4801,71.415,71.4801,113762
2026-09-11 15:59,71.475,71.475,71.4301,71.4307,74419
2026-09-11 16:00,71.4312,71.515,71.43,71.4763,160560
2026-09-11 16:01,71.475,71.58,71.475,71.575,67074
2026-09-11 16:02,71.56,71.638,71.55,71.6375,61903
2026-09-11 16:03,71.635,71.6568,71.54,71.555,70699
2026-09-11 16:04,71.545,71.6499,71.545,71.6488,59487
2026-09-11 16:05,71.65,71.67,71.64,71.655,88439
2026-09-11 16:06,71.6593,71.6593,71.61,71.63,47246
2026-09-11 16:07,71.62,71.625,71.54,71.54,76781
2026-09-11 16:08,71.52,71.565,71.505,71.5239,30079
2026-09-11 16:09,71.5266,71.57,71.525,71.565,35944
2026-09-11 16:10,71.5633,71.5861,71.5,71.51,56113
2026-09-11 16:11,71.522,71.55,71.52,71.53,42827
2026-09-11 16:12,71.53,71.53,71.47,71.48,36898
2026-09-11 16:13,71.48,71.48,71.4,71.4,49928
2026-09-11 16:14,71.4085,71.43,71.3901,71.4099,26726
2026-09-11 16:15,71.41,71.43,71.3736,71.375,48687
2026-09-11 16:16,71.385,71.395,71.33,71.345,45781
2026-09-11 16:17,71.355,71.395,71.34,71.34,56090
