n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
1517,2022-11-18 Fri,10:00,short,10:00,11715.779,11766.8127,51.0337,15:39,11686.4862,trailing stop,0.552,-0.087,276.12
1518,2022-11-20 Sun,21:00,short,21:00,11637.329,11688.1286,50.7996,09:24,11639.2837,trailing stop,-0.06,-0.364,-30.16
1519,2022-11-21 Mon,11:00,short,11:00,11566.467,11611.1601,44.6931,16:05,11556.397,session exit,0.2,-0.818,100.24
1520,2022-11-22 Tue,01:00,short,01:00,11550.409,11584.3048,33.8958,04:30,11563.8473,trailing stop,-0.429,-0.396,-214.6
1521,2022-11-22 Tue,05:00,long,05:00,11582.507,11545.0508,37.4562,06:39,11545.0508,stop,-1.03,-1.0,-514.82
1522,2022-11-22 Tue,10:00,short,10:00,11514.857,11557.2003,42.3433,10:05,11557.2003,stop,-1.026,-1.0,-513.11
1523,2022-11-22 Tue,11:00,long,11:00,11624.809,11577.0131,47.7959,16:05,11720.859,session exit,1.986,-0.743,993.18
1524,2022-11-23 Wed,13:00,short,13:00,11734.759,11783.6711,48.9121,13:31,11783.6711,stop,-1.023,-1.0,-511.35
1525,2022-11-25 Fri,01:00,short,01:00,11878.169,11897.9284,19.7594,10:12,11791.5177,trailing stop,4.329,-0.573,2164.57
1526,2022-11-28 Mon,13:00,short,13:00,11645.639,11687.6524,42.0134,16:05,11594.567,session exit,1.189,-0.454,594.6
1527,2022-11-28 Mon,21:00,long,21:00,11612.887,11576.5995,36.2875,08:11,11620.4668,trailing stop,0.178,-0.109,89.15
1528,2022-11-29 Tue,10:00,short,10:00,11556.287,11592.7574,36.4704,10:25,11592.7574,stop,-1.03,-1.0,-515.22
1529,2022-11-30 Wed,04:00,long,04:00,11543.627,11512.3282,31.2988,08:34,11512.3282,stop,-1.035,-1.0,-517.73
1530,2022-11-30 Wed,21:00,short,21:00,12021.899,12081.4882,59.5892,08:31,12081.4882,stop,-1.019,-1.0,-509.31
1531,2022-12-01 Thu,15:00,long,15:00,12061.287,11999.879,61.408,16:05,12026.777,session exit,-0.58,-0.61,-290.03
1532,2022-12-02 Fri,04:00,long,04:00,12024.407,11987.546,36.861,08:30,11987.546,stop,-1.03,-1.0,-515.06
1533,2022-12-04 Sun,21:00,short,21:00,11966.619,12021.0191,54.4001,11:12,11934.6057,trailing stop,0.568,-0.274,284.04
1534,2022-12-06 Tue,00:00,short,00:00,11788.319,11827.201,38.882,07:15,11827.201,stop,-1.029,-1.0,-514.27
1535,2022-12-06 Tue,10:00,short,10:00,11648.639,11693.0352,44.3962,16:05,11543.169,session exit,2.351,-0.218,1175.33
1536,2022-12-08 Thu,02:00,long,02:00,11490.699,11449.4561,41.2429,09:33,11506.622,trailing stop,0.359,-0.075,179.58
1537,2022-12-08 Thu,10:00,long,10:00,11586.407,11542.2648,44.1422,14:06,11575.2052,trailing stop,-0.279,-0.336,-139.46
1538,2022-12-09 Fri,11:00,long,11:00,11697.389,11639.5586,57.8304,13:10,11639.5586,stop,-1.019,-1.0,-509.6
1539,2022-12-14 Wed,10:00,long,10:00,11878.519,11826.3129,52.2061,14:00,11836.8957,trailing stop,-0.819,-0.797,-409.27
1540,2022-12-16 Fri,08:00,long,08:00,11313.897,11264.7856,49.1114,09:17,11264.7856,stop,-1.023,-1.0,-511.3
1541,2022-12-16 Fri,10:00,long,10:00,11348.219,11293.9337,54.2853,10:06,11293.9337,stop,-1.02,-1.0,-510.22
1542,2022-12-19 Mon,19:00,long,19:00,11106.797,11059.9513,46.8457,22:06,11059.9513,stop,-1.024,-1.0,-511.85
1543,2022-12-19 Mon,23:00,short,23:00,10982.137,11030.1193,47.9823,03:49,11030.1193,stop,-1.023,-1.0,-511.57
1544,2022-12-21 Wed,00:00,short,00:00,11107.337,11152.7865,45.4495,04:20,11152.7865,stop,-1.024,-1.0,-512.21
1545,2022-12-21 Wed,06:00,short,06:00,11116.847,11155.9556,39.1086,09:48,11155.9556,stop,-1.028,-1.0,-514.19
1546,2022-12-21 Wed,11:00,long,11:00,11248.649,11200.6958,47.9532,16:05,11241.199,session exit,-0.179,-0.992,-89.25
1547,2022-12-22 Thu,03:00,short,03:00,11249.749,11281.8757,32.1267,14:55,10882.7046,trailing stop,11.39,-0.964,5695.18
1548,2022-12-22 Thu,15:00,long,15:00,10894.889,10840.0,54.889,16:05,10974.099,session exit,1.423,-0.158,711.44
1549,2022-12-23 Fri,10:00,short,10:00,10846.857,10904.3405,57.4835,10:00,10904.3405,stop,-1.019,-1.0,-509.65
1550,2022-12-26 Mon,23:00,short,23:00,11066.437,11118.1276,51.6906,10:46,10910.6283,trailing stop,2.993,-0.295,1496.39
1551,2022-12-29 Thu,02:00,long,02:00,10722.139,10686.1691,35.9699,16:05,10944.279,session exit,6.145,-0.291,3072.43
1552,2022-12-30 Fri,02:00,short,02:00,10884.237,10915.9609,31.7239,05:43,10915.9609,stop,-1.035,-1.0,-517.49
1553,2022-12-30 Fri,06:00,long,06:00,10914.299,10881.952,32.347,07:09,10881.952,stop,-1.034,-1.0,-517.16
1554,2022-12-30 Fri,08:00,short,08:00,10842.479,10876.5458,34.0668,10:18,10843.2827,trailing stop,-0.056,-0.485,-28.09
1555,2023-01-02 Mon,20:00,short,20:00,10910.529,10962.8757,52.3467,00:38,10962.8757,stop,-1.021,-1.0,-510.6
1556,2023-01-03 Tue,01:00,long,01:00,10963.827,10917.6258,46.2012,06:44,10990.1283,trailing stop,0.545,-0.345,272.63
1557,2023-01-03 Tue,07:00,short,07:00,10992.137,11042.5363,50.3993,09:14,11042.5363,stop,-1.022,-1.0,-511.01
1558,2023-01-03 Tue,10:00,short,10:00,10908.607,10970.2352,61.6282,16:05,10841.747,session exit,1.067,-0.357,533.44
1559,2023-01-04 Wed,10:00,short,10:00,10899.039,10947.4964,48.4574,11:13,10892.9185,trailing stop,0.103,-0.719,51.7
1560,2023-01-04 Wed,20:00,short,20:00,10896.009,10957.1082,61.0992,07:34,10957.1082,stop,-1.018,-1.0,-509.08
1561,2023-01-05 Thu,09:00,short,09:00,10843.339,10893.4175,50.0785,10:08,10839.4362,trailing stop,0.056,-0.005,27.88
1562,2023-01-05 Thu,21:00,long,21:00,10787.269,10738.3094,48.9596,03:06,10738.3094,stop,-1.023,-1.0,-511.34
1563,2023-01-06 Fri,09:00,long,09:00,10866.697,10816.2995,50.3975,09:09,10816.2995,stop,-1.022,-1.0,-511.01
1564,2023-01-06 Fri,11:00,long,11:00,10907.999,10839.6262,68.3728,16:05,11016.127,session exit,1.565,-0.236,782.61
1565,2023-01-09 Mon,03:00,short,03:00,11051.929,11097.3103,45.3813,04:44,11097.3103,stop,-1.024,-1.0,-512.23
1566,2023-01-09 Mon,14:00,short,14:00,11203.027,11258.3854,55.3584,16:05,11102.097,session exit,1.803,-0.469,901.58
1567,2023-01-10 Tue,07:00,short,07:00,11068.669,11110.0287,41.3597,09:31,11099.2745,trailing stop,-0.767,-0.74,-383.41
1568,2023-01-10 Tue,10:00,long,10:00,11132.829,11084.7836,48.0454,10:32,11084.7836,stop,-1.023,-1.0,-511.55
1569,2023-01-11 Wed,05:00,long,05:00,11226.549,11190.2136,36.3354,16:05,11393.087,session exit,4.553,-0.778,2276.41
1570,2023-01-12 Thu,02:00,short,02:00,11389.237,11418.5028,29.2658,08:01,11418.5028,stop,-1.038,-1.0,-518.96
1571,2023-01-12 Thu,09:00,long,09:00,11466.199,11421.4788,44.7202,09:14,11421.4788,stop,-1.025,-1.0,-512.41
1572,2023-01-12 Thu,13:00,long,13:00,11463.399,11392.7491,70.6499,13:31,11392.7491,stop,-1.016,-1.0,-507.86
1573,2023-01-12 Thu,14:00,long,14:00,11492.759,11418.7127,74.0463,15:47,11418.7127,stop,-1.015,-1.0,-507.5
1574,2023-01-13 Fri,03:00,long,03:00,11452.389,11407.6366,44.7524,06:31,11407.6366,stop,-1.025,-1.0,-512.4
1575,2023-01-13 Fri,07:00,short,07:00,11400.369,11442.8712,42.5022,10:00,11408.7413,trailing stop,-0.223,-0.206,-111.55
1576,2023-01-13 Fri,11:00,long,11:00,11448.849,11397.964,50.885,11:17,11397.964,stop,-1.022,-1.0,-510.91
1577,2023-01-16 Mon,01:00,short,01:00,11535.649,11573.4397,37.7907,08:13,11510.5663,trailing stop,0.634,-0.059,317.18
1578,2023-01-16 Mon,09:00,long,09:00,11518.219,11484.0781,34.1409,12:58,11495.169,session exit,-0.708,-0.723,-353.83
1579,2023-01-16 Mon,21:00,short,21:00,11487.089,11519.904,32.815,09:25,11519.904,stop,-1.034,-1.0,-516.91
1580,2023-01-18 Wed,12:00,short,12:00,11482.727,11535.056,52.329,16:05,11407.769,session exit,1.411,-0.172,705.61
1581,2023-01-20 Fri,01:00,long,01:00,11340.859,11302.2025,38.6565,05:10,11302.2025,stop,-1.029,-1.0,-514.36
1582,2023-01-20 Fri,06:00,long,06:00,11343.869,11306.355,37.514,16:05,11607.517,session exit,6.998,-0.615,3499.2
1583,2023-01-24 Tue,07:00,short,07:00,11816.849,11847.7361,30.8871,09:42,11833.7421,trailing stop,-0.583,-0.547,-291.43
1584,2023-01-25 Wed,05:00,short,05:00,11721.867,11763.5243,41.6573,11:14,11642.3816,trailing stop,1.881,-0.106,940.72
1585,2023-01-25 Wed,12:00,long,12:00,11708.059,11654.5317,53.5273,16:05,11822.609,session exit,2.119,-0.615,1059.65
1586,2023-01-26 Thu,05:00,short,05:00,11857.869,11898.0559,40.1869,07:33,11898.0559,stop,-1.028,-1.0,-513.81
1587,2023-01-27 Fri,08:00,short,08:00,11974.719,12010.0037,35.2847,08:29,12010.0037,stop,-1.031,-1.0,-515.73
1588,2023-01-27 Fri,10:00,long,10:00,12069.519,12027.5556,41.9634,16:05,12160.699,session exit,2.146,-0.76,1073.2
1589,2023-01-31 Tue,09:00,long,09:00,11946.309,11901.9164,44.3926,16:05,12089.247,session exit,3.195,-0.691,1597.43
1590,2023-02-01 Wed,11:00,short,11:00,12033.539,12070.694,37.155,11:21,12070.694,stop,-1.03,-1.0,-514.94
1591,2023-02-02 Thu,15:00,short,15:00,12666.219,12743.7081,77.4891,15:27,12743.7081,stop,-1.014,-1.0,-507.16
1592,2023-02-02 Thu,19:00,short,19:00,12609.839,12705.9627,96.1237,08:16,12705.9627,stop,-1.012,-1.0,-505.77
1593,2023-02-03 Fri,09:00,short,09:00,12535.259,12606.6658,71.4068,09:39,12606.6658,stop,-1.016,-1.0,-507.77
1594,2023-02-03 Fri,13:00,short,13:00,12679.159,12771.8734,92.7144,16:05,12570.359,session exit,1.162,-0.082,580.76
1595,2023-02-06 Mon,10:00,long,10:00,12499.689,12443.6013,56.0877,10:21,12443.6013,stop,-1.02,-1.0,-509.9
1596,2023-02-06 Mon,19:00,long,19:00,12488.267,12432.6998,55.5672,03:08,12432.6998,stop,-1.02,-1.0,-509.99
1597,2023-02-07 Tue,09:00,short,09:00,12471.677,12511.7178,40.0408,11:08,12511.7178,stop,-1.028,-1.0,-513.86
1598,2023-02-07 Tue,14:00,short,14:00,12468.339,12545.6992,77.3602,14:07,12545.6992,stop,-1.014,-1.0,-507.17
1599,2023-02-09 Thu,05:00,long,05:00,12656.619,12611.5236,45.0954,09:41,12611.5236,stop,-1.025,-1.0,-512.31
1600,2023-02-10 Fri,09:00,long,09:00,12286.289,12239.4965,46.7925,10:03,12250.8144,trailing stop,-0.782,-0.758,-390.92
1601,2023-02-12 Sun,19:00,short,19:00,12265.469,12321.9676,56.4986,04:00,12321.9676,stop,-1.02,-1.0,-509.82
1602,2023-02-15 Wed,12:00,long,12:00,12604.679,12546.8766,57.8024,16:05,12690.889,session exit,1.472,-0.693,736.13
1603,2023-02-16 Thu,04:00,short,04:00,12699.817,12738.1347,38.3177,10:11,12549.9954,trailing stop,3.881,-0.367,1940.51
1604,2023-02-19 Sun,22:00,long,22:00,12353.529,12307.8606,45.6684,13:00,12331.857,session exit,-0.499,-0.764,-249.43
1605,2023-02-20 Mon,19:00,long,19:00,12343.159,12317.3977,25.7613,19:55,12317.3977,stop,-1.043,-1.0,-521.54
1606,2023-02-22 Wed,08:00,long,08:00,12110.639,12073.7461,36.8929,10:02,12073.7461,stop,-1.03,-1.0,-515.04
1607,2023-02-22 Wed,13:00,long,13:00,12103.297,12060.5129,42.7841,14:16,12060.5129,stop,-1.026,-1.0,-512.97
1608,2023-02-22 Wed,15:00,short,15:00,12031.599,12080.7492,49.1502,16:05,12079.727,session exit,-1.002,-0.991,-500.89
1609,2023-02-23 Thu,11:00,short,11:00,12085.599,12131.2365,45.6375,14:06,12100.8837,trailing stop,-0.359,-0.47,-179.62
1610,2023-02-24 Fri,05:00,short,05:00,12096.597,12133.154,36.557,11:50,11991.3671,trailing stop,2.848,-0.202,1424.08
1611,2023-02-27 Mon,01:00,short,01:00,11985.997,12024.2964,38.2994,03:01,12024.2964,stop,-1.029,-1.0,-514.49
1612,2023-02-28 Tue,03:00,short,03:00,12015.907,12049.7839,33.8769,05:12,12049.7839,stop,-1.033,-1.0,-516.38
1613,2023-02-28 Tue,06:00,long,06:00,12066.039,12031.9935,34.0455,08:40,12050.9833,trailing stop,-0.475,-0.442,-237.41
1614,2023-03-01 Wed,09:00,short,09:00,12012.809,12049.1323,36.3233,09:49,12049.1323,stop,-1.031,-1.0,-515.28
1615,2023-03-02 Thu,14:00,long,14:00,11979.559,11931.3874,48.1716,16:05,12045.819,session exit,1.352,0.0,676.23
1616,2023-03-06 Mon,07:00,short,07:00,12280.359,12316.8184,36.4594,08:09,12316.8184,stop,-1.03,-1.0,-515.22
1617,2023-03-06 Mon,14:00,short,14:00,12343.507,12390.7086,47.2016,16:05,12303.529,session exit,0.823,-0.365,411.72
1618,2023-03-06 Mon,21:00,long,21:00,12340.849,12300.8009,40.0481,09:30,12300.8009,stop,-1.028,-1.0,-513.86
1619,2023-03-08 Wed,12:00,long,12:00,12230.769,12185.0107,45.7583,12:13,12185.0107,stop,-1.024,-1.0,-512.13
1620,2023-03-08 Wed,21:00,short,21:00,12167.987,12213.69,45.703,08:30,12184.3837,trailing stop,-0.383,-0.723,-191.53
1621,2023-03-09 Thu,09:00,long,09:00,12237.379,12199.6489,37.7301,12:02,12250.6155,trailing stop,0.321,-0.607,160.7
1622,2023-03-09 Thu,13:00,short,13:00,12222.119,12268.3851,46.2661,16:05,11992.047,session exit,4.949,-0.217,2474.4
1623,2023-03-10 Fri,09:00,long,09:00,12058.277,12002.2025,56.0745,09:19,12002.2025,stop,-1.02,-1.0,-509.9
1624,2023-03-13 Mon,05:00,short,05:00,11918.089,11990.6435,72.5545,07:04,11990.6435,stop,-1.015,-1.0,-507.65
1625,2023-03-13 Mon,12:00,long,12:00,12026.277,11923.1074,103.1696,13:07,11923.1074,stop,-1.011,-1.0,-505.38
1626,2023-03-14 Tue,09:00,long,09:00,12045.839,11976.1608,69.6782,14:07,12077.0642,trailing stop,0.432,-0.111,216.1
1627,2023-03-15 Wed,06:00,short,06:00,12110.189,12163.6129,53.4239,09:28,12079.7565,trailing stop,0.549,-0.255,274.43
1628,2023-03-15 Wed,13:00,short,13:00,12068.657,12144.5542,75.8972,13:16,12144.5542,stop,-1.015,-1.0,-507.31
1629,2023-03-15 Wed,14:00,long,14:00,12157.679,12078.8196,78.8594,16:05,12264.397,session exit,1.339,-0.436,669.6
1630,2023-03-17 Fri,09:00,short,09:00,12538.797,12583.1154,44.3184,09:27,12583.1154,stop,-1.025,-1.0,-512.52
1631,2023-03-17 Fri,11:00,short,11:00,12511.909,12570.0598,58.1508,13:21,12561.6574,trailing stop,-0.875,-0.856,-437.3
1632,2023-03-20 Mon,00:00,short,00:00,12536.319,12590.1128,53.7938,05:02,12512.1994,trailing stop,0.428,-0.223,213.87
1633,2023-03-20 Mon,06:00,long,06:00,12523.539,12464.9788,58.5602,09:31,12464.9788,stop,-1.019,-1.0,-509.48
1634,2023-03-20 Mon,10:00,short,10:00,12435.029,12499.1293,64.1003,10:36,12499.1293,stop,-1.017,-1.0,-508.66
1635,2023-03-20 Mon,14:00,long,14:00,12533.667,12467.0392,66.6278,16:05,12566.399,session exit,0.475,-0.412,237.3
1636,2023-03-21 Tue,11:00,short,11:00,12602.389,12650.5353,48.1463,12:32,12650.5353,stop,-1.023,-1.0,-511.53
1637,2023-03-22 Wed,04:00,short,04:00,12700.379,12733.0056,32.6266,07:19,12733.0056,stop,-1.034,-1.0,-517.01
1638,2023-03-22 Wed,10:00,long,10:00,12751.299,12719.4806,31.8184,13:06,12739.7646,trailing stop,-0.397,-0.588,-198.7
1639,2023-03-23 Thu,10:00,long,10:00,12757.519,12711.5436,45.9754,13:11,12797.7052,trailing stop,0.85,-0.058,424.97
1640,2023-03-27 Mon,04:00,short,04:00,12745.639,12795.9556,50.3166,05:45,12795.9556,stop,-1.022,-1.0,-511.03
1641,2023-03-27 Mon,09:00,short,09:00,12790.759,12836.2843,45.5253,09:50,12836.2843,stop,-1.024,-1.0,-512.19
1642,2023-03-27 Mon,11:00,short,11:00,12738.509,12789.5795,51.0705,16:05,12692.689,session exit,0.875,-0.177,437.73
1643,2023-03-28 Tue,20:00,long,20:00,12639.059,12597.2096,41.8494,10:47,12740.8868,trailing stop,2.407,-0.029,1203.34
1644,2023-03-31 Fri,03:00,short,03:00,12971.789,13000.2664,28.4774,08:31,13000.2664,stop,-1.039,-1.0,-519.49
1645,2023-03-31 Fri,10:00,long,10:00,13019.107,12987.7125,31.3945,16:05,13175.627,session exit,4.95,-0.332,2475.11
1646,2023-04-03 Mon,11:00,short,11:00,13059.549,13094.8989,35.3499,14:46,13094.8989,stop,-1.031,-1.0,-515.7
1647,2023-04-03 Mon,15:00,long,15:00,13105.219,13067.9442,37.2748,16:05,13146.637,session exit,1.081,-0.097,540.69
1648,2023-04-04 Tue,05:00,long,05:00,13142.727,13114.8037,27.9233,09:14,13164.2557,trailing stop,0.731,-0.02,365.62
1649,2023-04-05 Wed,03:00,long,03:00,13104.539,13076.3724,28.1666,03:42,13076.3724,stop,-1.039,-1.0,-519.7
1650,2023-04-06 Thu,06:00,short,06:00,12895.667,12925.78,30.113,06:38,12925.78,stop,-1.037,-1.0,-518.43
1651,2023-04-06 Thu,08:00,long,08:00,12953.249,12921.3423,31.9067,08:23,12921.3423,stop,-1.035,-1.0,-517.39
1652,2023-04-06 Thu,09:00,short,09:00,12904.689,12938.3345,33.6455,10:05,12915.0135,trailing stop,-0.34,-0.307,-169.93
1653,2023-04-06 Thu,12:00,long,12:00,13013.729,12969.9723,43.7567,16:05,13053.229,session exit,0.877,-0.118,438.68
1654,2023-04-10 Mon,05:00,long,05:00,13028.319,13006.7621,21.5569,07:24,13009.1236,trailing stop,-0.942,-0.89,-470.97
1655,2023-04-10 Mon,08:00,short,08:00,12996.609,13020.8904,24.2814,10:37,12918.8681,trailing stop,3.156,-0.029,1577.97
1656,2023-04-10 Mon,13:00,long,13:00,13004.849,12962.5417,42.3073,16:05,13059.107,session exit,1.256,-0.133,628.12
1657,2023-04-11 Tue,08:00,short,08:00,13024.399,13054.6161,30.2171,13:59,13015.4987,trailing stop,0.258,-0.899,128.91
1658,2023-04-12 Wed,11:00,short,11:00,12902.389,12954.7429,52.3539,11:52,12954.7429,stop,-1.021,-1.0,-510.6
1659,2023-04-12 Wed,13:00,long,13:00,12979.739,12925.921,53.818,14:27,12925.921,stop,-1.021,-1.0,-510.31
1660,2023-04-12 Wed,15:00,short,15:00,12893.789,12951.2439,57.4549,16:05,12850.819,session exit,0.729,-0.277,364.29
1661,2023-04-12 Wed,21:00,long,21:00,12849.247,12799.3935,49.8535,16:05,13096.507,session exit,4.937,-0.168,2468.73
1662,2023-04-14 Fri,07:00,short,07:00,13032.579,13063.0713,30.4923,08:30,13063.0713,stop,-1.036,-1.0,-518.2
1663,2023-04-14 Fri,09:00,short,09:00,13016.019,13049.0258,33.0068,09:30,13049.0258,stop,-1.034,-1.0,-516.81
1664,2023-04-14 Fri,10:00,long,10:00,13132.617,13092.1435,40.4735,10:08,13092.1435,stop,-1.027,-1.0,-513.71
1665,2023-04-14 Fri,15:00,long,15:00,13067.719,13015.714,52.005,15:16,13015.714,stop,-1.021,-1.0,-510.67
1666,2023-04-17 Mon,06:00,short,06:00,13063.159,13096.2903,33.1313,07:08,13096.2903,stop,-1.034,-1.0,-516.75
1667,2023-04-18 Tue,11:00,short,11:00,13074.749,13110.5863,35.8373,16:05,13067.019,session exit,0.185,-0.797,92.36
1668,2023-04-19 Wed,12:00,long,12:00,13078.899,13045.049,33.85,16:05,13074.389,session exit,-0.166,-0.391,-83.01
1669,2023-04-20 Thu,07:00,long,07:00,12966.697,12935.1604,31.5366,08:15,12935.1604,stop,-1.035,-1.0,-517.6
1670,2023-04-20 Thu,10:00,long,10:00,13021.237,12986.0073,35.2297,14:26,13030.0581,trailing stop,0.219,-0.573,109.44
1671,2023-04-20 Thu,15:00,short,15:00,12999.599,13043.5665,43.9675,16:05,13001.899,session exit,-0.078,-0.175,-38.78
1672,2023-04-21 Fri,05:00,long,05:00,12992.187,12960.3513,31.8357,06:27,12960.3513,stop,-1.035,-1.0,-517.43
1673,2023-04-21 Fri,12:00,long,12:00,12996.869,12954.2399,42.6291,16:05,13002.039,session exit,0.095,-0.647,47.62
1674,2023-04-24 Mon,06:00,long,06:00,12982.289,12952.797,29.492,10:06,12982.0119,trailing stop,-0.047,-0.534,-23.52
1675,2023-04-24 Mon,11:00,short,11:00,12936.767,12973.2603,36.4933,13:56,12957.1651,trailing stop,-0.589,-0.559,-294.69
1676,2023-04-25 Tue,00:00,short,00:00,12924.399,12953.6635,29.2645,16:01,12799.3885,trailing stop,4.234,-0.492,2116.91
1677,2023-04-26 Wed,07:00,short,07:00,12848.159,12883.3625,35.2035,09:53,12874.6138,trailing stop,-0.783,-0.751,-391.51
1678,2023-04-26 Wed,10:00,long,10:00,12877.309,12837.1642,40.1448,10:18,12837.1642,stop,-1.028,-1.0,-513.82
1679,2023-04-26 Wed,12:00,long,12:00,12906.299,12862.9178,43.3812,13:31,12862.9178,stop,-1.026,-1.0,-512.79
1680,2023-04-26 Wed,14:00,short,14:00,12840.787,12886.8958,46.1088,16:05,12811.799,session exit,0.605,-0.074,302.31
1681,2023-04-28 Fri,00:00,short,00:00,13122.649,13162.7675,40.1185,09:31,13162.7675,stop,-1.028,-1.0,-513.83
1682,2023-05-03 Wed,20:00,long,20:00,13025.789,12977.1677,48.6213,07:07,13021.4578,trailing stop,-0.112,-0.089,-55.96
1683,2023-05-07 Sun,20:00,short,20:00,13236.219,13272.6422,36.4232,11:12,13244.6641,trailing stop,-0.262,-0.862,-131.17
1684,2023-05-10 Wed,09:00,long,09:00,13321.517,13289.8978,31.6192,09:41,13289.8978,stop,-1.035,-1.0,-517.55
1685,2023-05-11 Thu,10:00,short,10:00,13325.759,13360.5086,34.7496,10:58,13360.5086,stop,-1.032,-1.0,-515.97
1686,2023-05-11 Thu,12:00,long,12:00,13385.899,13348.9002,36.9988,13:47,13348.9002,stop,-1.03,-1.0,-515.0
1687,2023-05-11 Thu,15:00,long,15:00,13407.337,13367.4243,39.9127,16:05,13384.189,session exit,-0.608,-0.843,-303.89
1688,2023-05-12 Fri,10:00,short,10:00,13383.539,13409.6652,26.1262,15:44,13325.2529,trailing stop,2.188,-0.411,1094.23
1689,2023-05-14 Sun,22:00,long,22:00,13324.619,13291.1614,33.4576,09:39,13339.0773,trailing stop,0.399,-0.161,199.48
1690,2023-05-15 Mon,10:00,short,10:00,13319.149,13346.1045,26.9555,10:51,13346.1045,stop,-1.041,-1.0,-520.59
1691,2023-05-16 Tue,09:00,short,09:00,13375.467,13399.6889,24.2219,09:31,13399.6889,stop,-1.046,-1.0,-522.91
1692,2023-05-16 Tue,22:00,long,22:00,13455.319,13426.1317,29.1873,03:24,13426.1317,stop,-1.038,-1.0,-519.02
1693,2023-05-17 Wed,10:00,short,10:00,13419.597,13446.3334,26.7364,10:12,13446.3334,stop,-1.042,-1.0,-520.76
1694,2023-05-17 Wed,12:00,long,12:00,13496.407,13465.2176,31.1894,16:05,13581.489,session exit,2.692,-0.534,1346.16
1695,2023-05-18 Thu,09:00,short,09:00,13577.037,13600.5407,23.5037,09:30,13600.5407,stop,-1.047,-1.0,-523.61
1696,2023-05-19 Fri,07:00,short,07:00,13834.169,13865.1118,30.9428,09:10,13865.1118,stop,-1.036,-1.0,-517.94
1697,2023-05-22 Mon,06:00,short,06:00,13783.659,13808.9714,25.3124,08:22,13808.9714,stop,-1.044,-1.0,-521.93
1698,2023-05-22 Mon,10:00,long,10:00,13874.557,13843.972,30.585,10:07,13843.972,stop,-1.036,-1.0,-518.15
1699,2023-05-23 Tue,03:00,short,03:00,13861.917,13889.8132,27.8962,16:05,13683.119,session exit,6.37,-0.064,3184.81
1700,2023-05-23 Tue,22:00,short,22:00,13684.289,13716.9083,32.6193,13:45,13592.4341,trailing stop,2.782,-0.534,1390.97
1701,2023-05-25 Thu,10:00,short,10:00,13830.607,13877.1017,46.4947,10:40,13877.1017,stop,-1.024,-1.0,-511.94
1702,2023-05-29 Mon,20:00,short,20:00,14346.487,14374.5829,28.0959,03:09,14374.5829,stop,-1.04,-1.0,-519.75
1703,2023-05-30 Tue,10:00,short,10:00,14404.799,14442.6217,37.8227,11:40,14441.6627,trailing stop,-1.004,-0.975,-502.0
1704,2023-06-02 Fri,09:00,short,09:00,14476.419,14510.1312,33.7122,09:27,14510.1312,stop,-1.033,-1.0,-516.46
1705,2023-06-02 Fri,10:00,short,10:00,14449.079,14491.0624,41.9834,10:12,14491.0624,stop,-1.026,-1.0,-513.22
1706,2023-06-05 Mon,19:00,short,19:00,14533.659,14576.9316,43.2726,03:26,14576.9316,stop,-1.026,-1.0,-512.83
1707,2023-06-06 Tue,09:00,short,09:00,14540.559,14570.0118,29.4528,10:11,14541.2827,trailing stop,-0.062,-0.446,-31.13
1708,2023-06-06 Tue,11:00,long,11:00,14563.869,14527.3696,36.4994,11:25,14527.3696,stop,-1.03,-1.0,-515.21
