rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
10787,78-191,"BOS with OBV + strong close · 6C 15m Ldn+NY · stop entry, signal bar stop, session",BOS with OBV,BOS,6C,15m,Ldn+NY,stop,signal bar,session,strong_close,3,793,1.9,27.9,1.856,-0.2295,-0.0393,-182.03,-45508.0,201.07,0.1903,-22.72,95,-0.2788,314,-0.0277,49,-0.1512,-18.2,-313.0,603.0,-0.0467,-3.69,-0.75,0.717,0,9,7.3,1.9,"bias: on-balance volume (tick volume) above its 20-bar EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,200.0,3 6C,-63.0,0.0303,0.8473,0.0087,-0.897,71.0,-1,-70.0
10788,24-194,"Hammer at Demand · 6M 10m all · stop entry, ATR 1.5 stop, 2R",Hammer at Demand,Candlestick,6M,10m,all,stop,ATR 1.5,2R,,2,275,0.659,38.5,1.287,-0.137,0.1071,-37.68,-9421.0,39.93,0.2441,-6.22,28,-0.1911,90,-0.6141,12,-0.1512,-3.95,-312.0,438.0,0.1312,-1.69,1.62,0.807,1,9,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,750.0,5 6M,-260.0,0.0077,0.404,0.001,-0.999,68.0,-1,-245.0
10789,39-105,"Daily Pivot Pin · 6N 10m Asia · market entry, signal bar stop, 1R",Daily Pivot Pin,Support & Resistance,6N,10m,Asia,market,signal bar,1R,,2,324,0.776,51.5,0.621,-0.1984,0.0382,-64.27,-16068.0,65.02,0.2366,-12.06,32,-0.3003,114,-0.1873,13,-0.1512,-6.42,-313.0,194.0,0.0206,-3.62,0.38,0.66,0,9,0.0,0.0,"location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 6N,-70.0,0.0,0.0223,0.0,-1.0,,0,-70.0
10790,60-196,"MACD Divergence at Lower Band + RSI < 40 · ZS 30m NY am · stop entry, ATR 1.5 stop, 1R",MACD Divergence at Lower Band,Divergence,ZS,30m,NY am,stop,ATR 1.5,1R,rsi_os_zone,3,116,0.278,39.7,0.697,-0.3203,-0.1562,-37.16,-9289.0,38.0,0.1641,-8.73,16,-0.3224,43,-0.2513,8,-0.1513,-4.62,-310.0,217.0,-0.1313,-3.92,-1.63,0.458,1,9,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish MACD divergence: a lower low than 3-20 bars ago with a higher MACD low, MACD below zero | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 ZS,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10791,45-014,"Trendline Bounce in Structure · 6A 30m NY am · stop entry, signal bar stop, trail",Trendline Bounce in Structure,Trend Lines,6A,30m,NY am,stop,signal bar,trail,,2,138,0.331,33.3,1.11,-0.2079,-0.0097,-28.7,-7174.0,30.87,0.1983,-5.23,20,-0.2611,57,-0.4263,12,-0.1513,-2.87,-312.0,263.0,-0.0084,-2.76,-0.11,0.555,1,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: bounce off the rising trend line drawn through the last two higher swing lows | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,7 M6A,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10792,71-068,"Demand Zone Oversold + volume spike · ES 30m all · stop entry, ATR 1.0 stop, session",Demand Zone Oversold,Supply & Demand,ES,30m,all,stop,ATR 1.0,session,vol_spike,3,37,0.089,16.2,2.046,-0.542,-0.4198,-20.05,-5013.0,22.12,0.1222,1.53,6,-0.6319,17,0.0747,4,-0.1513,-2.43,-293.0,393.0,-0.4792,-2.52,-2.24,0.396,2,9,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-RD-25K,1500.0,2 ES,36.0,0.1877,0.6107,0.035,0.448,32.0,0,-70.0
10793,CTRL-240,"RANDOM control · ZS 10m NY pm · limit entry, ATR 1.5 stop, trail",RANDOM control,Control,ZS,10m,NY pm,limit,ATR 1.5,trail,,0,409,0.98,38.9,0.867,-0.1693,0.0234,-69.26,-17315.0,69.7,0.1927,-11.51,59,-0.1863,154,-0.2865,30,-0.1513,-8.61,-292.0,180.0,0.0315,-4.76,0.88,0.552,0,9,0.0,0.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 ZS,-70.0,0.0,0.031,0.0,-1.0,,0,-70.0
10794,31-106,"Gartley PRZ Rejection + ATR calm · 6M 5m NY pm · market entry, swing stop, trail",Gartley PRZ Rejection,Harmonic,6M,5m,NY pm,market,swing,trail,atr_calm,2,184,0.441,30.4,0.862,-0.255,-0.0051,-46.92,-11730.0,48.93,0.2499,-7.32,25,-0.2726,71,-0.2946,10,-0.1513,-4.92,-312.0,158.0,-0.0034,-5.05,-0.07,0.377,1,9,0.0,0.0,"location: bullish Gartley: AB = 0.618 XA, BC 0.382–0.886 AB, price reaches D at the 0.786 XA retracement and closes back above it | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,300.0,5 6M,-294.0,0.0,0.0123,0.0,-1.0,,0,-392.0
10795,24-223,"Hammer at Demand + volume spike · YM 3m Asia · limit entry, swing stop, 1.5R",Hammer at Demand,Candlestick,YM,3m,Asia,limit,swing,1.5R,vol_spike,3,33,0.079,30.3,0.975,-0.5001,-0.2545,-16.5,-4126.0,17.79,0.2456,-1.21,7,-0.5253,14,-0.4103,6,-0.1513,-2.0,-313.0,312.0,-0.237,-2.5,-1.18,0.424,0,8,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 YM + 1 MYM,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10796,36-079,"Swing Support Engulf · 6J 5m all · stop entry, swing stop, 2R",Swing Support Engulf,Support & Resistance,6J,5m,all,stop,swing,2R,,2,4164,9.975,35.6,1.359,-0.1829,0.0244,-761.45,-190361.0,765.65,0.2073,-65.84,432,-0.1641,1474,-0.1423,206,-0.1514,-76.08,-625.0,472.0,-0.0096,-8.81,-0.46,0.751,0,9,6.2,1.8,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 6J,-38.0,0.1213,0.8787,0.0583,-0.545,11.5,-1,-49.0
10797,35-170,"AB=CD above 200EMA · 6S 60m London · market entry, signal bar stop, session",AB=CD above 200EMA,Harmonic,6S,60m,London,market,signal bar,session,,2,110,0.264,21.8,3.143,-0.1083,0.0604,-11.91,-2978.0,28.05,0.1687,-1.1,11,-0.5165,38,-1.1629,2,-0.1514,-1.19,-312.0,778.0,0.064,-0.44,0.26,0.877,3,9,0.8,0.0,location: bullish AB=CD: BC retraces 61.8–78.6% of AB and CD equals AB; first touch of D rejected | bias: close is above the 200-bar EMA | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,1 6S,-70.0,0.0,0.0,0.0,-1.0,,0,-80.0
10798,18-099,"Elliott Wave-2 Pocket Engulf · 6E 10m NY am · stop entry, ATR 1.0 stop, 1R",Elliott Wave-2 Pocket Engulf,Elliott Wave,6E,10m,NY am,stop,ATR 1.0,1R,,2,144,0.345,40.3,0.694,-0.3083,-0.0643,-44.39,-11097.0,46.61,0.2439,-3.09,23,-0.2632,57,-0.2723,10,-0.1514,-4.44,-313.0,188.0,-0.0577,-4.18,-0.78,0.468,1,9,0.0,0.0,"location: Elliott wave-2 buy: an impulse of 2.5+ ATR that took out the prior swing high, now retraced into 50–61.8% | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6E,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10799,47-175,"Trendline Break OBV · ETH 15m Asia · limit entry, signal bar stop, 1R",Trendline Break OBV,Trend Lines,ETH,15m,Asia,limit,signal bar,1R,,2,331,0.793,30.5,1.0,-0.2166,0.0332,-71.68,-17921.0,72.0,0.2497,-12.5,45,-0.2365,122,-0.1863,27,-0.1514,-8.6,-313.0,188.0,0.0332,-6.03,0.92,0.439,0,9,0.0,0.0,"trigger: close through the falling trend line drawn through the last two lower swing highs | bias: on-balance volume (tick volume) above its 20-bar EMA | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
10800,02-234,"Golden Pocket RSI Divergence + ATR calm · 6A 30m all · stop entry, ATR 1.0 stop, 3R",Golden Pocket RSI Divergence,Fibonacci,6A,30m,all,stop,ATR 1.0,3R,atr_calm,3,37,0.089,29.7,1.566,-0.2934,-0.0462,-10.86,-2714.0,12.54,0.2472,-2.91,4,-0.517,17,-1.25,3,-0.1514,-1.08,-312.0,688.0,-0.0554,-1.14,-0.22,0.663,2,9,0.0,0.0,"location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,8 M6A,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10801,74-196,"Structure Inside-Bar Break + volume confirm · ZS 30m Ldn+NY · stop entry, ATR 1.5 stop, 2R",Structure Inside-Bar Break,Market Structure,ZS,30m,Ldn+NY,stop,ATR 1.5,2R,vol_confirm,3,266,0.637,35.7,1.313,-0.1857,-0.0262,-49.4,-12349.0,51.08,0.1595,-17.02,44,-0.2398,122,-0.2502,22,-0.1514,-6.14,-312.0,467.0,-0.0603,-2.39,-0.78,0.729,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: the previous bar was an inside bar and this bar closes above its high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,500.0,3 ZS,-60.0,0.0767,0.8953,0.0083,-0.859,56.0,0,-70.0
10802,76-145,"BOS with HTF and Volume · 6J 5m NY am · limit entry, ATR 1.5 stop, trail",BOS with HTF and Volume,BOS,6J,5m,NY am,limit,ATR 1.5,trail,,3,130,0.311,32.3,1.273,-0.2542,-0.0453,-33.05,-8263.0,34.13,0.209,-7.92,20,-0.3362,51,-0.2396,11,-0.1514,-3.3,-312.0,392.0,-0.0654,-2.33,-0.6,0.607,1,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6J,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10803,52-060,"ROC Zero Cross in Structure + ATR expanding · 6S 30m NY am · limit entry, ATR 1.0 stop, 3R",ROC Zero Cross in Structure,Momentum,6S,30m,NY am,limit,ATR 1.0,3R,atr_hot,3,297,0.711,38.4,1.215,-0.1306,-0.0138,-38.8,-9700.0,43.99,0.1168,-5.26,37,-0.1316,108,-0.5925,17,-0.1515,-3.88,-287.0,359.0,-0.0039,-2.05,-0.06,0.757,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: 10-bar rate of change crosses above zero | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6S,-70.0,0.0,0.003,0.0,-1.0,,-1,-80.0
10804,33-028,"Butterfly PRZ Rejection · CL 30m London · stop entry, swing stop, 2R",Butterfly PRZ Rejection,Harmonic,CL,30m,London,stop,swing,2R,,1,41,0.098,34.1,1.252,-0.2528,-0.133,-10.36,-2591.0,16.0,0.1198,-4.32,6,-0.7121,17,-0.5276,4,-0.1515,-1.25,-299.0,471.0,-0.1509,-1.27,-0.77,0.649,3,9,0.0,0.0,"location: bullish Butterfly: AB = 0.786 XA, D at the 1.272 XA extension below X, rejected on the first touch | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,3 MCL,-70.0,0.0,0.0,0.0,-1.0,,-1,-80.0
10805,69-100,"Demand Zone Follow-through · 6B 5m Ldn+NY · market entry, signal bar stop, 1R",Demand Zone Follow-through,Supply & Demand,6B,5m,Ldn+NY,market,signal bar,1R,,2,89,0.213,44.9,0.628,-0.3296,-0.1028,-29.33,-7333.0,32.69,0.2268,-6.21,10,-0.4046,34,-0.2192,6,-0.1515,-2.93,-313.0,207.0,-0.1006,-3.1,-0.95,0.513,2,9,0.0,0.0,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: bullish bar closing above the prior bar's high | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,1 6B,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10806,04-126,"Golden Pocket Pin at 200EMA Side + strong close · 6S 3m NY pm · stop entry, swing stop, 2R",Golden Pocket Pin at 200EMA Side,Fibonacci,6S,3m,NY pm,stop,swing,2R,strong_close,4,362,0.867,40.6,1.018,-0.1803,0.0556,-65.27,-16317.0,68.27,0.2359,-17.34,50,-0.2596,133,-0.1923,26,-0.1515,-6.52,-312.0,438.0,0.0538,-3.05,0.91,0.696,1,9,0.0,0.0,"bias: close is above the 200-bar EMA | location: pullback into the golden pocket (50–61.8%) of the last completed swing, holding above 61.8% | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6S,-70.0,0.0,0.0003,0.0,-1.0,,0,-70.0
10807,20-237,"FVG Retest in Bullish Structure · 6N 10m NY pm · stop entry, swing stop, 1.5R",FVG Retest in Bullish Structure,FVG,6N,10m,NY pm,stop,swing,1.5R,,3,467,1.119,37.0,0.933,-0.2019,-0.0176,-94.3,-23575.0,97.21,0.1843,-11.98,55,-0.1819,184,-0.2467,30,-0.1515,-9.43,-307.0,312.0,-0.005,-5.42,-0.13,0.549,0,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6N,-70.0,0.0,0.037,0.0,-1.0,,0,-70.0
10808,60-153,"MACD Divergence at Lower Band · ETH 15m NY am · limit entry, signal bar stop, session",MACD Divergence at Lower Band,Divergence,ETH,15m,NY am,limit,signal bar,session,,2,389,0.932,27.2,0.995,-0.2818,-0.0327,-109.61,-27402.0,111.0,0.2491,-8.69,73,-0.2642,185,-0.0318,32,-0.1515,-13.14,-313.0,151.0,-0.066,-7.37,-1.73,0.373,0,9,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish MACD divergence: a lower low than 3-20 bars ago with a higher MACD low, MACD below zero | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
10809,08-131,"Donchian Break OBV ADX + volume confirm · ETH 5m NY pm · limit entry, ATR 1.5 stop, 3R",Donchian Break OBV ADX,Breakout,ETH,5m,NY pm,limit,ATR 1.5,3R,vol_confirm,4,536,1.284,24.6,1.718,-0.166,0.0829,-88.98,-22244.0,88.98,0.2489,-16.13,69,-0.1349,215,-0.2952,45,-0.1516,-10.67,-313.0,188.0,0.0721,-4.81,2.09,0.561,1,9,0.0,0.0,"bias: on-balance volume (tick volume) above its 20-bar EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
10810,66-092,"Volume Spike Donchian Break + volume confirm · RTY 15m Ldn+NY · limit entry, ATR 1.0 stop, 1.5R",Volume Spike Donchian Break,Volume,RTY,15m,Ldn+NY,limit,ATR 1.0,1.5R,vol_confirm,3,1927,4.616,38.1,1.175,-0.1952,-0.0492,-376.16,-94040.0,381.81,0.146,-21.46,241,-0.1843,832,-0.1336,102,-0.1516,-48.4,-556.0,355.0,-0.0459,-7.05,-1.66,0.725,0,8,4.0,0.6,"location: first close above the prior 20-bar high | filter: signal-bar tick volume at least 2x its 20-bar average | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 RTY,1.0,0.1703,0.8297,0.0603,0.012,6.0,-1,-49.0
