rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
6953,48-088,"Heikin-Ashi Flip EMA Stack · USDJPY 3m all · market entry, swing stop, session",Heikin-Ashi Flip EMA Stack,Momentum,USDJPY,3m,all,market,swing,session,,2,7258,17.387,9.5,8.643,-0.1258,0.3067,-913.24,-228311.0,1219.62,0.4325,-97.25,908,-0.0463,2728,-0.2319,477,-0.1346,-91.8,-1705.0,2869.0,0.2848,-1.79,4.04,0.904,3,9,25.2,3.5,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | trigger: Heikin-Ashi candle turns bullish after two bearish ones | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day
6954,CTRL-458,"RANDOM control · XAUUSD 3m NY pm · market entry, ATR 1.5 stop, 2R",RANDOM control,Control,XAUUSD,3m,NY pm,market,ATR 1.5,2R,,0,930,2.228,34.5,1.235,-0.2705,-0.0091,-251.54,-62884.0,264.01,0.2613,-13.25,123,-0.1602,363,-0.0654,59,-0.1347,-30.04,-383.0,452.0,0.0024,-6.23,0.05,0.651,1,9,2.0,0.5,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
6955,CTRL-600,"RANDOM control · GBPUSD 15m all · market entry, ATR 1.5 stop, 1R",RANDOM control,Control,GBPUSD,15m,all,market,ATR 1.5,1R,,0,1013,2.427,47.4,0.773,-0.1656,-0.0258,-167.77,-41941.0,168.57,0.1398,-14.26,113,-0.1408,386,-0.1819,61,-0.1347,-16.87,-307.0,227.0,-0.0355,-5.55,-1.19,0.696,0,9,0.0,0.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day"
6956,13-185,"Prior-Day Low Sweep & Reclaim + strong close · EURUSD 5m NY am · market entry, ATR 1.5 stop, trail",Prior-Day Low Sweep & Reclaim,Liquidity sweep,EURUSD,5m,NY am,market,ATR 1.5,trail,strong_close,4,392,0.939,37.0,1.296,-0.133,0.0105,-52.12,-13029.0,62.04,0.1434,-7.99,47,-0.2772,151,-0.1234,26,-0.1347,-5.23,-340.0,393.0,-0.0081,-2.23,-0.14,0.761,4,9,0.0,0.0,bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day
6957,27-147,"Donchian Breakout HTF ADX · NAS100 60m London · stop entry, signal bar stop, 3R",Donchian Breakout HTF ADX,Breakout,NAS100,60m,London,stop,signal bar,3R,,4,208,0.498,38.0,1.478,-0.047,-0.0047,-9.77,-2442.0,23.58,0.0422,-17.41,35,-0.2549,79,-0.3633,21,-0.1348,-1.17,-263.0,393.0,0.0002,-0.57,0.0,0.905,6,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day"
6958,01-130,"EMA Pullback Engulf + ADX rising · USOIL 5m London · market entry, swing stop, 2R",EMA Pullback Engulf,Trend pullback,USOIL,5m,London,market,swing,2R,adx_up,4,257,0.616,32.7,1.311,-0.3028,-0.036,-77.82,-19454.0,90.52,0.2668,-4.71,25,-0.4019,74,0.2593,14,-0.1349,-9.35,-371.0,455.0,-0.0369,-3.53,-0.43,0.636,2,9,0.0,0.0,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day
6959,30-154,"Inside Bar at VWAP + ATR expanding · MNQ 5m Asia · limit entry, signal bar stop, 3R",Inside Bar at VWAP,Breakout,MNQ,5m,Asia,limit,signal bar,3R,atr_hot,3,67,0.161,22.4,2.186,-0.3477,-0.1361,-23.29,-5823.0,27.47,0.2116,-5.05,12,-0.3606,26,-0.1771,9,-0.135,-2.78,-356.0,662.0,-0.1612,-1.72,-0.8,0.631,3,9,0.1,0.0,"location: tagged VWAP within the last 3 bars and closed back above it | trigger: the previous bar was an inside bar and this bar closes above its high | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day"
6960,12-083,"MACD Zero-Line 50EMA + RSI room · MES 5m NY am · limit entry, ATR 1.0 stop, 2R",MACD Zero-Line 50EMA,Trend pullback,MES,5m,NY am,limit,ATR 1.0,2R,rsi_room,5,480,1.15,34.2,1.451,-0.1934,0.0233,-92.81,-23204.0,105.86,0.2167,-5.31,77,-0.0909,200,-0.2798,37,-0.135,-11.08,-367.0,466.0,0.0118,-3.01,0.19,0.753,1,9,0.5,0.0,"bias: MACD line is above zero | bias: close is above the 200-bar EMA | location: pulled back to tag the 50 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day"
6961,CTRL-650,"RANDOM control · MES 15m Ldn+NY · limit entry, ATR 1.0 stop, 1R",RANDOM control,Control,MES,15m,Ldn+NY,limit,ATR 1.0,1R,,0,946,2.266,49.9,0.65,-0.2137,-0.0008,-202.18,-50544.0,207.24,0.2129,-17.13,136,-0.1869,378,-0.0801,72,-0.135,-24.14,-334.0,226.0,-0.0015,-6.54,-0.05,0.647,0,9,0.2,0.0,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6962,30-071,"Inside Bar at VWAP · XAUUSD 15m Asia · market entry, signal bar stop, trail",Inside Bar at VWAP,Breakout,XAUUSD,15m,Asia,market,signal bar,trail,,2,1691,4.051,28.9,1.893,-0.1881,0.0592,-318.06,-79514.0,370.39,0.2472,21.58,210,-0.0347,646,-0.2483,105,-0.1351,-37.99,-566.0,576.0,0.0548,-3.8,1.11,0.768,1,9,14.4,3.5,location: tagged VWAP within the last 3 bars and closed back above it | trigger: the previous bar was an inside bar and this bar closes above its high | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day
6963,36-030,"Bollinger RSI Divergence + RSI room · NAS100 5m London · limit entry, swing stop, trail",Bollinger RSI Divergence,Mean reversion,NAS100,5m,London,limit,swing,trail,rsi_room,3,1792,4.293,28.1,2.009,-0.1816,0.1143,-325.37,-81343.0,343.79,0.2959,-20.93,209,-0.0979,688,-0.1825,112,-0.1351,-38.88,-702.0,748.0,0.0948,-3.49,1.84,0.786,1,9,14.2,3.5,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day"
6964,29-039,"NR7 Trend Expansion + range spike · NAS100 3m London · limit entry, ATR 1.0 stop, trail",NR7 Trend Expansion,Breakout,NAS100,3m,London,limit,ATR 1.0,trail,range_spike,5,1082,2.592,27.1,1.745,-0.2924,0.0173,-316.33,-79083.0,324.84,0.3097,-2.37,118,-0.1141,373,-0.0943,76,-0.1351,-37.8,-503.0,525.0,-0.0022,-5.36,-0.04,0.648,1,9,11.8,2.9,"bias: close is above the 200-bar EMA | bias: Supertrend (10, 3) is long | location: the previous bar was the narrowest of the last 7 (compression) | trigger: bullish bar closing above the prior bar's high | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day"
6965,15-189,"London Sweep NY Reversal + ATR calm · GER40 15m Ldn+NY · stop entry, ATR 1.5 stop, 3R",London Sweep NY Reversal,Liquidity sweep,GER40,15m,Ldn+NY,stop,ATR 1.5,3R,atr_calm,4,74,0.177,28.4,1.752,-0.2269,-0.1726,-16.79,-4198.0,17.63,0.0543,-6.27,10,-0.436,26,-0.3587,6,-0.1351,-2.04,-273.0,733.0,-0.1751,-1.37,-1.06,0.694,2,9,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the London-session low (02:00-05:00 ET) and closed back above it | trigger: bullish engulfing candle | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6966,CTRL-178,"RANDOM control · USDJPY 5m NY pm · market entry, ATR 1.5 stop, 1.5R",RANDOM control,Control,USDJPY,5m,NY pm,market,ATR 1.5,1.5R,,0,945,2.264,40.4,0.891,-0.2582,0.0192,-244.04,-61010.0,249.59,0.2774,-23.53,126,-0.1772,356,-0.0563,66,-0.1353,-24.53,-358.0,326.0,0.0031,-7.23,0.09,0.604,0,9,0.5,0.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
6967,47-158,"Supertrend Flip HTF + strong close · EURUSD 30m London · limit entry, signal bar stop, session",Supertrend Flip HTF,Momentum,EURUSD,30m,London,limit,signal bar,session,strong_close,3,171,0.41,22.8,2.71,-0.1822,0.0126,-31.15,-7788.0,44.36,0.1948,-0.11,20,-0.2674,62,-0.3623,9,-0.1353,-3.13,-330.0,722.0,0.0031,-1.02,0.02,0.801,4,9,1.3,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
6968,06-141,"ADX Trend MACD Pullback + not extended · GBPUSD 5m NY am · stop entry, ATR 1.0 stop, 1.5R",ADX Trend MACD Pullback,Trend pullback,GBPUSD,5m,NY am,stop,ATR 1.0,1.5R,not_extended,5,191,0.458,39.3,1.064,-0.2249,-0.0102,-42.96,-10740.0,52.27,0.2147,-9.61,25,-0.032,65,-0.621,14,-0.1353,-4.32,-322.0,334.0,-0.0084,-2.55,-0.1,0.688,3,9,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | bias: close is above the 200-bar EMA | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day"
6969,25-194,"Asia Range London Breakout · EURUSD 30m Ldn+NY · stop entry, ATR 1.5 stop, trail",Asia Range London Breakout,Breakout,EURUSD,30m,Ldn+NY,stop,ATR 1.5,trail,,3,1344,3.22,34.8,1.493,-0.119,-0.0167,-159.87,-39968.0,165.32,0.1023,-26.22,161,-0.1211,503,-0.224,85,-0.1353,-16.05,-456.0,492.0,-0.0352,-3.21,-0.95,0.798,0,9,2.8,0.4,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: first close above the Asia-session high | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6970,31-084,"Overnight High Break & Go · NAS100 15m Ldn+NY · limit entry, ATR 1.0 stop, 3R",Overnight High Break & Go,Breakout,NAS100,15m,Ldn+NY,limit,ATR 1.0,3R,,3,639,1.531,25.7,2.398,-0.1356,-0.0638,-86.63,-21657.0,96.78,0.0717,-13.61,68,-0.2317,236,-0.1512,32,-0.1355,-10.35,-284.0,735.0,-0.0589,-2.1,-0.91,0.828,1,9,2.6,0.5,"bias: close is above session VWAP | location: first close above the overnight high | trigger: bullish bar closing above the prior bar's high | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6971,42-053,"Power of Three + RSI room · XAUUSD 5m Ldn+NY · market entry, signal bar stop, trail",Power of Three,Session / ICT,XAUUSD,5m,Ldn+NY,market,signal bar,trail,rsi_room,3,790,1.893,27.7,1.897,-0.205,-0.0164,-161.94,-40486.0,172.94,0.1886,-13.89,73,-0.0475,236,-0.3572,30,-0.1356,-19.34,-577.0,577.0,-0.0207,-3.24,-0.33,0.727,2,9,3.3,0.4,location: London swept the Asia low (manipulation) and NY trades back above the midnight open (distribution) | trigger: break of structure: close above the highest high of the prior 5 bars | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day
6972,20-122,"Round-Number Stop Hunt + strong close · EURUSD 5m NY pm · limit entry, ATR 1.5 stop, 2R",Round-Number Stop Hunt,Liquidity sweep,EURUSD,5m,NY pm,limit,ATR 1.5,2R,strong_close,4,103,0.247,38.8,0.982,-0.233,-0.0275,-23.99,-5999.0,25.05,0.2054,-4.85,13,-0.3392,31,-0.3582,8,-0.1356,-2.41,-324.0,429.0,-0.0439,-2.14,-0.4,0.624,1,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
6973,34-086,"Bollinger RSI Range Reversal + range spike · EURUSD 15m Ldn+NY · market entry, swing stop, 2R",Bollinger RSI Range Reversal,Mean reversion,EURUSD,15m,Ldn+NY,market,swing,2R,range_spike,4,82,0.196,28.0,1.599,-0.2938,-0.15,-24.09,-6022.0,29.4,0.1438,-2.57,5,-0.3727,32,-1.1261,1,-0.1356,-2.42,-298.0,468.0,-0.1664,-2.04,-1.15,0.623,1,9,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6974,CTRL-702,"RANDOM control · GER40 15m Asia · market entry, signal bar stop, session",RANDOM control,Control,GER40,15m,Asia,market,signal bar,session,,0,999,2.393,14.8,4.631,-0.2098,0.0425,-209.62,-52406.0,244.86,0.2523,-7.85,116,-0.2876,359,0.0311,58,-0.1356,-25.44,-562.0,921.0,0.0078,-2.13,0.08,0.805,1,9,23.2,3.5,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
6975,27-008,"Donchian Breakout HTF ADX · XAUUSD 3m Ldn+NY · market entry, ATR 1.5 stop, 3R",Donchian Breakout HTF ADX,Breakout,XAUUSD,3m,Ldn+NY,market,ATR 1.5,3R,,4,4567,10.941,24.8,2.183,-0.2565,-0.031,-1171.48,-292870.0,1188.28,0.2255,-65.45,517,-0.1234,1688,-0.0822,265,-0.1357,-139.93,-903.0,740.0,-0.0358,-10.17,-1.42,0.721,0,9,11.6,3.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
